date,asset,close,volume
2019-11-13,ABEV3,17.37,196607063.0
2019-11-14,ABEV3,17.45,318351015.0
2019-11-18,ABEV3,17.56,165711710.0
2019-11-19,ABEV3,17.67,171447857.0
2019-11-21,ABEV3,18.07,350736496.0
2019-11-22,ABEV3,18.19,309309243.0
2019-11-25,ABEV3,18.2,142835522.0
2019-11-26,ABEV3,18.03,584653925.0
2019-11-27,ABEV3,17.96,157188278.0
2019-11-28,ABEV3,18.01,92034564.0
2019-11-29,ABEV3,18.05,149988134.0
2019-12-02,ABEV3,17.97,184574939.0
2020-01-02,ABEV3,19.2,306234791.0
2020-01-03,ABEV3,18.93,381171388.0
2020-01-06,ABEV3,19.02,278406971.0
2020-01-07,ABEV3,19.06,343560869.0
2020-01-08,ABEV3,18.97,267210108.0
2020-01-09,ABEV3,18.82,396134529.0
2020-01-10,ABEV3,18.89,221449156.0
2020-01-13,ABEV3,19.21,370329387.0
2020-01-14,ABEV3,19.1,409457483.0
2020-01-15,ABEV3,18.76,328765533.0
2020-01-16,ABEV3,18.7,202559665.0
2020-01-17,ABEV3,18.7,309875415.0
2020-01-20,ABEV3,18.8,151082403.0
2020-01-21,ABEV3,18.74,211416600.0
2020-01-22,ABEV3,19.05,264416988.0
2020-01-23,ABEV3,18.65,377771235.0
2020-01-24,ABEV3,18.99,240779486.0
2020-01-27,ABEV3,18.55,240774392.0
2020-01-28,ABEV3,18.8,250479329.0
2020-01-29,ABEV3,18.3,238965541.0
2020-01-30,ABEV3,18.34,288467617.0
2020-01-31,ABEV3,17.85,374764093.0
2020-02-03,ABEV3,17.59,333815486.0
2020-02-04,ABEV3,17.65,293275819.0
2020-02-05,ABEV3,17.25,642606730.0
2020-02-06,ABEV3,16.87,334414978.0
2020-02-07,ABEV3,16.92,1315649912.0
2020-02-10,ABEV3,16.73,285007332.0
2020-02-11,ABEV3,16.8,356976029.0
2020-02-12,ABEV3,16.65,607926793.0
2020-02-13,ABEV3,16.27,257411829.0
2020-02-14,ABEV3,16.41,381669632.0
2020-02-17,ABEV3,16.6,326672254.0
2020-02-18,ABEV3,16.18,292260824.0
2020-02-19,ABEV3,16.13,292760371.0
2020-02-20,ABEV3,16.17,376586066.0
2020-02-21,ABEV3,16.25,450961747.0
2020-02-26,ABEV3,15.82,676670835.0
2020-02-27,ABEV3,14.5,1334733279.0
2020-02-28,ABEV3,14.54,657009389.0
2020-03-02,ABEV3,14.72,462299452.0
2020-03-03,ABEV3,14.74,396268496.0
2020-03-04,ABEV3,15.31,543459640.0
2020-03-05,ABEV3,15.23,702144768.0
2020-03-06,ABEV3,15.32,662051910.0
2020-03-09,ABEV3,14.67,681243598.0
2020-03-10,ABEV3,14.42,746879161.0
2020-03-11,ABEV3,13.75,545546020.0
2020-03-12,ABEV3,11.58,436465262.0
2020-03-13,ABEV3,12.7,636918466.0
2020-03-16,ABEV3,11.03,576846307.0
2020-03-17,ABEV3,11.69,818034258.0
2020-03-18,ABEV3,11.19,681262235.0
2020-03-19,ABEV3,11.7,615953177.0
2020-03-20,ABEV3,12.05,606279884.0
2020-03-23,ABEV3,11.51,581509862.0
2020-03-24,ABEV3,11.29,398849799.0
2020-03-25,ABEV3,11.65,391198522.0
2020-03-26,ABEV3,12.8,584901572.0
2020-03-27,ABEV3,12.49,484387214.0
2020-03-30,ABEV3,12.55,376747729.0
2020-03-31,ABEV3,11.92,332646234.0
2020-04-01,ABEV3,11.69,295262821.0
2020-04-02,ABEV3,11.99,215535820.0
2020-05-04,ABEV3,11.76,347594203.0
2020-05-05,ABEV3,11.94,307650302.0
2020-05-06,ABEV3,11.83,788333708.0
2020-05-07,ABEV3,11.54,666118904.0
2020-05-08,ABEV3,12.04,279087398.0
2020-05-11,ABEV3,11.94,243657345.0
2020-05-12,ABEV3,11.72,399588343.0
2020-05-13,ABEV3,11.26,532420207.0
2020-05-14,ABEV3,11.74,427647281.0
2020-05-15,ABEV3,11.64,351453621.0
2020-05-18,ABEV3,12.1,369213309.0
2020-05-19,ABEV3,11.94,216764287.0
2020-05-20,ABEV3,12.14,170531001.0
2020-05-21,ABEV3,11.88,453684947.0
2020-05-22,ABEV3,11.74,141057352.0
2020-05-25,ABEV3,12.27,156360931.0
2020-05-26,ABEV3,12.53,377437788.0
2020-05-27,ABEV3,13.38,482357594.0
2020-05-28,ABEV3,12.82,543646333.0
2020-05-29,ABEV3,12.48,574830230.0
2020-06-01,ABEV3,12.6,256783866.0
2020-06-02,ABEV3,12.97,330607439.0
2020-06-03,ABEV3,13.25,399837783.0
2020-06-04,ABEV3,13.38,268332888.0
2020-06-05,ABEV3,14.05,713670683.0
2020-06-08,ABEV3,14.6,696067423.0
2020-06-09,ABEV3,14.32,341484251.0
2020-06-10,ABEV3,13.96,379046362.0
2020-06-12,ABEV3,13.57,402225399.0
2020-06-15,ABEV3,13.43,304774974.0
2020-06-16,ABEV3,13.26,480463932.0
2020-06-17,ABEV3,13.77,388718897.0
2020-06-18,ABEV3,13.68,368600205.0
2020-06-19,ABEV3,13.84,458801252.0
2020-06-22,ABEV3,14.11,345859347.0
2020-06-23,ABEV3,13.93,228641448.0
2020-06-24,ABEV3,13.68,221415600.0
2020-06-25,ABEV3,14.18,352191958.0
2020-06-26,ABEV3,13.95,269234391.0
2020-06-29,ABEV3,14.26,316007775.0
2020-06-30,ABEV3,14.14,497115480.0
2020-07-01,ABEV3,14.36,300007842.0
2020-07-02,ABEV3,14.17,391343293.0
2020-07-03,ABEV3,14.14,99115578.0
2020-07-06,ABEV3,14.36,347852881.0
2020-07-07,ABEV3,14.45,324270145.0
2020-07-08,ABEV3,14.71,572791260.0
2020-07-09,ABEV3,14.64,463342430.0
2020-07-10,ABEV3,14.85,299206730.0
2020-07-13,ABEV3,14.0,530492631.0
2020-07-14,ABEV3,13.91,503049494.0
2020-07-15,ABEV3,14.29,454442072.0
2020-07-16,ABEV3,14.05,323121204.0
2020-07-17,ABEV3,14.16,700690476.0
2020-07-20,ABEV3,14.12,487445157.0
2020-07-21,ABEV3,14.68,592173698.0
2020-07-22,ABEV3,14.71,530696779.0
2020-07-23,ABEV3,14.4,305784296.0
2020-07-24,ABEV3,14.93,479439499.0
2020-07-27,ABEV3,15.28,640098304.0
2020-07-28,ABEV3,15.09,680036249.0
2020-07-29,ABEV3,15.15,602529258.0
2020-07-30,ABEV3,14.55,1647128639.0
2020-07-31,ABEV3,13.9,951590858.0
2020-09-02,ABEV3,12.76,231275065.0
2020-09-03,ABEV3,12.6,478794988.0
2020-09-04,ABEV3,12.6,277933205.0
2020-09-08,ABEV3,12.35,256809604.0
2020-09-09,ABEV3,12.35,217949164.0
2020-09-10,ABEV3,12.31,376125961.0
2020-09-11,ABEV3,12.04,307341885.0
2020-09-14,ABEV3,12.57,302449607.0
2020-09-15,ABEV3,12.89,376305002.0
2020-09-16,ABEV3,12.56,237112684.0
2020-09-17,ABEV3,13.16,761184732.0
2020-09-18,ABEV3,12.79,606466059.0
2020-09-21,ABEV3,12.73,239975356.0
2020-09-22,ABEV3,12.8,175437331.0
2020-09-23,ABEV3,12.44,348989827.0
2020-09-24,ABEV3,12.67,390825120.0
2020-09-25,ABEV3,12.84,336214403.0
2020-09-28,ABEV3,12.48,475881737.0
2020-09-29,ABEV3,12.35,313190764.0
2020-09-30,ABEV3,12.54,299190139.0
2020-10-01,ABEV3,12.7,263131296.0
2020-10-02,ABEV3,12.53,243973400.0
2020-10-05,ABEV3,12.81,219201413.0
2020-10-06,ABEV3,13.34,747468784.0
2020-10-07,ABEV3,13.53,501487013.0
2020-10-08,ABEV3,13.68,586387494.0
2020-10-09,ABEV3,13.57,332356903.0
2020-10-13,ABEV3,13.75,264195813.0
2020-10-14,ABEV3,13.8,322553926.0
2020-10-15,ABEV3,13.44,234119075.0
2020-10-16,ABEV3,13.27,352252407.0
2020-10-19,ABEV3,13.15,268811686.0
2020-10-20,ABEV3,13.38,267235005.0
2020-10-21,ABEV3,13.37,273436246.0
2020-10-22,ABEV3,13.57,284602894.0
2020-10-23,ABEV3,13.89,351155478.0
2020-10-26,ABEV3,14.2,501994276.0
2020-10-27,ABEV3,13.72,430525110.0
2020-10-28,ABEV3,13.37,411030496.0
2020-10-29,ABEV3,12.89,1032211877.0
2020-10-30,ABEV3,12.18,575913272.0
2020-11-03,ABEV3,12.78,514782927.0
2020-11-04,ABEV3,12.82,414642944.0
2020-11-05,ABEV3,13.33,306420900.0
2020-11-06,ABEV3,13.25,277945762.0
2020-11-09,ABEV3,14.22,801515190.0
2020-11-10,ABEV3,15.21,1303876204.0
2020-11-11,ABEV3,14.9,657752094.0
2020-11-12,ABEV3,14.62,422630337.0
2020-11-13,ABEV3,15.11,466677224.0
2020-11-16,ABEV3,15.36,371802939.0
2020-11-17,ABEV3,15.46,496872962.0
2020-11-18,ABEV3,14.84,476208451.0
2020-11-19,ABEV3,14.73,445091737.0
2020-11-20,ABEV3,14.4,269216348.0
2020-11-23,ABEV3,14.66,340364198.0
2020-11-24,ABEV3,14.75,447743139.0
2020-11-25,ABEV3,14.49,278687136.0
2020-11-26,ABEV3,14.42,151329400.0
2020-11-27,ABEV3,14.32,253237774.0
2020-11-30,ABEV3,13.98,589778910.0
2020-12-01,ABEV3,14.68,386371267.0
2020-12-02,ABEV3,14.88,269831282.0
2021-01-04,ABEV3,15.48,276850786.0
2021-01-05,ABEV3,15.81,582966335.0
2021-01-06,ABEV3,16.05,453295634.0
2021-01-07,ABEV3,16.05,522915337.0
2021-01-08,ABEV3,16.53,498456580.0
2021-01-11,ABEV3,16.1,384532849.0
2021-01-12,ABEV3,16.8,510758515.0
2021-01-13,ABEV3,16.17,712849409.0
2021-01-14,ABEV3,16.26,280014347.0
2021-01-15,ABEV3,15.95,445714908.0
2021-01-18,ABEV3,16.22,227826795.0
2021-01-19,ABEV3,16.27,274516593.0
2021-01-20,ABEV3,16.02,294200744.0
2021-01-21,ABEV3,15.61,361988003.0
2021-01-22,ABEV3,15.15,548147706.0
2021-01-26,ABEV3,15.4,444137473.0
2021-01-27,ABEV3,15.39,422957540.0
2021-01-28,ABEV3,15.54,314798214.0
2021-01-29,ABEV3,15.11,353242142.0
2021-02-01,ABEV3,15.6,344981651.0
2021-02-02,ABEV3,15.61,544374936.0
2021-02-03,ABEV3,15.68,280415716.0
2021-02-04,ABEV3,15.6,201880019.0
2021-02-05,ABEV3,15.52,177388758.0
2021-02-08,ABEV3,14.94,537714015.0
2021-02-09,ABEV3,14.96,242171068.0
2021-02-10,ABEV3,15.01,384484622.0
2021-02-11,ABEV3,14.95,257799561.0
2021-02-12,ABEV3,14.79,260425504.0
2021-02-17,ABEV3,15.27,467156970.0
2021-02-18,ABEV3,14.79,460095341.0
2021-02-19,ABEV3,14.89,382574384.0
2021-02-22,ABEV3,14.58,577577248.0
2021-02-23,ABEV3,14.69,424271661.0
2021-02-24,ABEV3,14.68,240473763.0
2021-02-25,ABEV3,14.17,476821745.0
2021-02-26,ABEV3,14.02,480214562.0
2021-03-01,ABEV3,13.77,278023133.0
2021-03-02,ABEV3,13.99,590706678.0
2021-03-03,ABEV3,14.17,561349349.0
2021-03-04,ABEV3,14.78,554968504.0
2021-03-05,ABEV3,15.08,604909072.0
2021-03-08,ABEV3,14.69,603497750.0
2021-03-09,ABEV3,15.16,468233333.0
2021-03-10,ABEV3,15.27,566291946.0
2021-03-11,ABEV3,15.09,295625784.0
2021-03-12,ABEV3,15.03,268605349.0
2021-03-15,ABEV3,15.3,172310156.0
2021-03-16,ABEV3,15.05,254237782.0
2021-03-17,ABEV3,15.42,361653005.0
2021-03-18,ABEV3,15.3,311277255.0
2021-03-19,ABEV3,15.49,506310981.0
2021-03-22,ABEV3,15.54,349674183.0
2021-03-23,ABEV3,15.08,244645483.0
2021-03-24,ABEV3,14.8,382566582.0
2021-03-25,ABEV3,14.99,322441591.0
2021-03-26,ABEV3,15.15,249096034.0
2021-03-29,ABEV3,15.3,209689261.0
2021-03-30,ABEV3,15.59,238754025.0
2021-03-31,ABEV3,15.29,224243803.0
2021-04-01,ABEV3,15.0,241069530.0
2021-05-03,ABEV3,14.8,371370421.0
2021-05-04,ABEV3,14.64,247199673.0
2021-05-05,ABEV3,14.86,267120294.0
2021-05-06,ABEV3,16.18,1176860800.0
2021-05-07,ABEV3,16.21,360036045.0
2021-05-10,ABEV3,16.5,483920915.0
2021-05-11,ABEV3,16.87,429899032.0
2021-05-12,ABEV3,16.87,604370082.0
2021-05-13,ABEV3,16.88,327338143.0
2021-05-14,ABEV3,17.18,359566133.0
2021-05-17,ABEV3,17.4,292198639.0
2021-05-18,ABEV3,17.42,274761310.0
2021-05-19,ABEV3,17.56,307060354.0
2021-05-20,ABEV3,17.54,374316764.0
2021-05-21,ABEV3,17.61,478345379.0
2021-05-24,ABEV3,17.63,244222865.0
2021-05-25,ABEV3,17.61,246183412.0
2021-05-26,ABEV3,17.47,282118517.0
2021-05-27,ABEV3,17.69,733909592.0
2021-05-28,ABEV3,17.85,307484103.0
2021-05-31,ABEV3,17.95,180505657.0
2021-06-01,ABEV3,18.77,1116431605.0
2021-06-02,ABEV3,19.37,1166361527.0
2021-06-04,ABEV3,19.38,651016289.0
2021-06-07,ABEV3,19.6,544735720.0
2021-06-08,ABEV3,19.59,456053631.0
2021-06-09,ABEV3,19.31,489123078.0
2021-06-10,ABEV3,19.32,328666807.0
2021-06-11,ABEV3,18.94,589826523.0
2021-06-14,ABEV3,19.48,430534632.0
2021-06-15,ABEV3,19.13,239681759.0
2021-06-16,ABEV3,19.09,693736416.0
2021-06-17,ABEV3,19.01,428982650.0
2021-06-18,ABEV3,18.76,509354869.0
2021-06-21,ABEV3,18.73,243795280.0
2021-06-22,ABEV3,18.29,593887665.0
2021-06-23,ABEV3,17.99,393630186.0
2021-06-24,ABEV3,17.95,385769872.0
2021-06-25,ABEV3,16.95,1139139184.0
2021-06-28,ABEV3,17.5,718508031.0
2021-06-29,ABEV3,17.29,805635036.0
2021-06-30,ABEV3,17.07,496857024.0
2021-07-01,ABEV3,17.2,672708854.0
2021-07-02,ABEV3,17.43,423654283.0
2021-07-05,ABEV3,17.94,334619080.0
2021-07-06,ABEV3,17.55,597260881.0
2021-07-07,ABEV3,17.77,445447762.0
2021-07-08,ABEV3,17.36,312274034.0
2021-07-12,ABEV3,17.66,275604764.0
2021-07-13,ABEV3,17.8,398312046.0
2021-07-14,ABEV3,17.91,516301829.0
2021-07-15,ABEV3,17.62,404722811.0
2021-07-16,ABEV3,17.43,406357405.0
2021-07-19,ABEV3,17.01,374898604.0
2021-07-20,ABEV3,17.03,270064684.0
2021-07-21,ABEV3,17.2,239248991.0
2021-07-22,ABEV3,17.03,289605058.0
2021-07-23,ABEV3,16.75,198139177.0
2021-07-26,ABEV3,17.09,203791183.0
2021-07-27,ABEV3,16.92,201591053.0
2021-07-28,ABEV3,17.33,474268524.0
2021-07-29,ABEV3,17.13,925899620.0
2021-07-30,ABEV3,16.64,402796124.0
2021-08-02,ABEV3,16.86,366050706.0
2021-09-02,ABEV3,16.52,606531390.0
2021-09-03,ABEV3,16.56,675474786.0
2021-09-06,ABEV3,17.19,169741028.0
2021-09-08,ABEV3,16.21,646807441.0
2021-09-09,ABEV3,16.31,428103958.0
2021-09-10,ABEV3,16.1,382037083.0
2021-09-13,ABEV3,16.35,244052288.0
2021-09-14,ABEV3,16.44,205695261.0
2021-09-15,ABEV3,16.02,331070733.0
2021-09-16,ABEV3,16.13,430760279.0
2021-09-17,ABEV3,15.74,843804115.0
2021-09-20,ABEV3,15.61,350158797.0
2021-09-21,ABEV3,15.66,203049976.0
2021-09-22,ABEV3,15.72,216606543.0
2021-09-23,ABEV3,15.88,341191769.0
2021-09-24,ABEV3,15.84,256064715.0
2021-09-27,ABEV3,15.83,225390116.0
2021-09-28,ABEV3,15.44,274136612.0
2021-09-29,ABEV3,15.49,578983132.0
2021-09-30,ABEV3,15.3,606080064.0
2021-10-01,ABEV3,15.27,367158026.0
2021-10-04,ABEV3,15.04,438570258.0
2021-10-05,ABEV3,15.18,345944792.0
2021-10-06,ABEV3,15.1,557654789.0
2021-10-07,ABEV3,15.08,298020654.0
2021-10-08,ABEV3,15.36,369315791.0
2021-10-11,ABEV3,15.24,313827164.0
2021-10-13,ABEV3,15.51,346187837.0
2021-10-14,ABEV3,15.49,178340892.0
2021-10-15,ABEV3,15.53,303141180.0
2021-10-18,ABEV3,15.62,262807297.0
2021-10-19,ABEV3,15.14,325456089.0
2021-10-20,ABEV3,15.35,297004117.0
2021-10-21,ABEV3,15.14,354117448.0
2021-10-22,ABEV3,15.0,440364775.0
2021-10-25,ABEV3,15.27,304696423.0
2021-10-26,ABEV3,15.16,313814919.0
2021-10-27,ABEV3,15.22,402221245.0
2021-10-28,ABEV3,16.7,1511472111.0
2021-10-29,ABEV3,16.99,759597878.0
2021-11-01,ABEV3,17.36,680696681.0
2021-11-03,ABEV3,17.83,751460782.0
2021-11-04,ABEV3,17.88,355994500.0
2021-11-05,ABEV3,17.9,344597652.0
2021-11-08,ABEV3,17.74,297562011.0
2021-11-09,ABEV3,17.89,426411547.0
2021-11-10,ABEV3,17.75,372173509.0
2021-11-11,ABEV3,17.61,436704370.0
2021-11-12,ABEV3,17.51,687825415.0
2021-11-16,ABEV3,17.51,376926778.0
2021-11-17,ABEV3,17.54,323538492.0
2021-11-18,ABEV3,17.6,302079254.0
2021-11-19,ABEV3,17.39,384761311.0
2021-11-22,ABEV3,17.32,468715424.0
2021-11-23,ABEV3,17.2,505883709.0
2021-11-24,ABEV3,17.1,316612468.0
2021-11-25,ABEV3,17.23,209223095.0
2021-11-26,ABEV3,16.69,352511691.0
2021-11-29,ABEV3,16.34,425413999.0
2021-11-30,ABEV3,16.06,876157115.0
2021-12-01,ABEV3,15.86,556753019.0
2021-12-02,ABEV3,16.01,531305942.0
2022-01-03,ABEV3,15.33,364540988.0
2022-01-04,ABEV3,15.31,249978415.0
2022-01-05,ABEV3,15.01,371247430.0
2022-01-06,ABEV3,14.77,302631085.0
2022-01-07,ABEV3,14.53,287207627.0
2022-01-10,ABEV3,14.65,238532802.0
2022-01-11,ABEV3,14.68,299452303.0
2022-01-12,ABEV3,14.88,475199684.0
2022-01-13,ABEV3,14.99,309982858.0
2022-01-14,ABEV3,15.1,219228582.0
2022-01-17,ABEV3,14.8,315528150.0
2022-01-18,ABEV3,14.58,361613945.0
2022-01-19,ABEV3,14.54,458472976.0
2022-01-20,ABEV3,14.49,444970286.0
2022-01-21,ABEV3,14.69,420764808.0
2022-01-24,ABEV3,14.7,442433952.0
2022-01-25,ABEV3,15.07,332389333.0
2022-01-26,ABEV3,15.0,366559820.0
2022-01-27,ABEV3,15.4,379293365.0
2022-01-28,ABEV3,14.93,348430661.0
2022-01-31,ABEV3,14.97,319525831.0
2022-02-01,ABEV3,14.85,210253849.0
2022-02-02,ABEV3,14.52,262521453.0
2022-02-03,ABEV3,14.46,191324188.0
2022-02-04,ABEV3,14.41,262913663.0
2022-02-07,ABEV3,14.29,303918862.0
2022-02-08,ABEV3,14.16,294638841.0
2022-02-09,ABEV3,14.54,662227485.0
2022-02-10,ABEV3,14.75,459446840.0
2022-02-11,ABEV3,14.86,461153604.0
2022-02-14,ABEV3,15.06,500377833.0
2022-02-15,ABEV3,15.38,777434422.0
2022-02-16,ABEV3,15.08,378550928.0
2022-02-17,ABEV3,14.85,295377289.0
2022-02-18,ABEV3,14.77,173899621.0
2022-02-21,ABEV3,14.45,181849180.0
2022-02-22,ABEV3,14.71,360830214.0
2022-02-23,ABEV3,14.81,450970622.0
2022-02-24,ABEV3,14.84,858919110.0
2022-02-25,ABEV3,15.2,649544279.0
2022-03-02,ABEV3,14.52,486361970.0
