date,close
2005-12-02,29520.97
2005-12-05,29576.56
2005-12-06,30014.22
2005-12-07,29401.90
2005-12-08,29098.40
2005-12-09,29275.81
2005-12-12,29356.03
2005-12-13,29617.88
2005-12-14,33620.00
2005-12-15,33483.85
2005-12-16,33749.31
2005-12-19,33536.02
2005-12-20,33590.22
2005-12-21,34114.72
2005-12-22,34242.46
2005-12-23,34164.08
2005-12-26,33937.21
2005-12-27,34002.66
2005-12-28,33848.52
2005-12-29,34066.14
2006-01-02,34075.75
2006-01-03,35203.96
2006-01-04,36048.24
2006-01-05,36208.15
2006-01-06,36810.01
2006-01-09,36853.34
2006-01-10,36678.19
2006-01-11,37858.58
2006-01-12,38036.17
2006-01-13,38244.98
2006-01-16,39105.06
2006-01-17,38573.71
2006-01-18,38063.13
2006-01-19,39334.90
2006-01-20,39087.77
2006-01-23,39010.69
2006-01-24,40036.94
2006-01-26,40702.64
2006-01-27,40776.54
2006-01-30,41328.21
2006-01-31,41577.26
2006-02-01,41587.83
2006-02-02,38589.87
2006-02-03,38336.32
2006-02-06,38526.59
2006-02-07,37430.85
2006-02-08,37179.43
2006-02-09,37575.22
2006-02-10,37566.58
2006-02-13,36746.38
2006-02-14,36967.34
2006-02-15,37236.00
2006-02-16,38395.90
2006-02-17,38642.88
2006-02-20,38679.55
2006-02-21,38708.70
2006-02-22,38579.25
2006-02-23,38663.43
2006-02-24,39119.09
2006-03-01,39621.22
2006-03-02,39430.13
2006-03-03,39419.97
2006-03-06,38570.91
2006-03-07,37265.64
2006-03-08,36994.99
2006-03-09,36095.28
2006-03-10,36458.32
2006-03-13,36720.39
2006-03-14,37407.48
2006-03-15,38014.25
2006-03-16,38104.75
2006-03-17,38093.72
2006-03-20,38399.52
2006-03-21,37855.09
2006-03-22,38138.58
2006-03-23,37912.51
2006-03-24,38061.26
2006-03-27,38154.16
2006-03-28,37312.52
2006-03-29,38172.12
2006-03-30,38315.62
2006-03-31,37956.61
2006-04-03,38646.26
2006-04-04,38647.97
2006-04-05,38775.71
2006-04-06,38952.37
2006-04-07,38621.26
2006-04-10,38191.82
2006-04-11,37536.82
2006-04-12,38231.00
2006-04-13,37297.05
2006-04-17,37539.95
2006-04-18,38655.01
2006-04-19,39035.20
2006-04-20,39062.98
2006-04-24,39075.62
2006-04-25,39185.88
2006-04-26,39559.32
2006-04-27,38733.52
2006-04-28,39252.32
2006-05-02,40145.89
2006-05-03,40050.19
2006-05-04,40239.03
2006-05-05,40925.39
2006-05-08,41390.05
2006-05-09,41599.85
2006-05-10,41445.13
2006-05-11,40745.41
2006-05-12,40279.87
2006-05-15,39308.86
2006-05-16,39110.56
2006-05-17,38352.23
2006-05-18,37541.76
2006-05-19,37500.17
2006-05-22,32776.84
2006-05-23,32498.25
2006-05-24,32112.22
2006-05-25,33526.95
2006-05-26,34649.51
2006-05-29,34468.18
2006-05-30,33069.06
2006-05-31,33035.80
2006-06-01,33771.25
2006-06-02,34036.42
2006-06-05,33013.75
2006-06-06,32536.87
2006-06-07,31226.33
2006-06-08,31016.94
2006-06-09,30983.83
2006-06-12,29623.08
2006-06-13,28577.57
2006-06-14,32455.00
2006-06-16,34163.87
2006-06-19,33600.98
2006-06-20,33511.60
2006-06-21,34406.41
2006-06-22,34261.75
2006-06-23,34539.53
2006-06-26,34521.96
2006-06-27,34238.83
2006-06-28,34557.26
2006-06-29,36364.29
2006-06-30,36831.05
2006-07-03,37962.11
2006-07-04,37786.20
2006-07-05,36840.45
2006-07-06,37182.55
2006-07-07,36807.70
2006-07-10,36697.13
2006-07-11,37075.71
2006-07-12,36726.26
2006-07-13,35836.29
2006-07-14,35787.62
2006-07-17,34980.80
2006-07-18,35148.34
2006-07-19,37022.51
2006-07-20,36054.17
2006-07-21,35777.01
2006-07-24,36800.93
2006-07-25,37329.12
2006-07-26,37179.36
2006-07-27,37453.30
2006-07-28,38050.24
2006-07-31,37857.44
2006-08-01,37450.98
2006-08-02,38031.65
2006-08-03,38381.35
2006-08-04,38664.12
2006-08-07,38449.33
2006-08-08,38451.60
2006-08-09,38118.86
2006-08-10,38067.41
2006-08-11,37605.66
2006-08-14,37069.98
2006-08-15,37550.87
2006-08-16,37431.00
2006-08-17,37321.50
2006-08-18,37300.54
2006-08-21,36725.92
2006-08-22,36404.21
2006-08-23,35412.57
2006-08-24,35755.76
2006-08-25,35955.27
2006-08-28,36283.96
2006-08-29,36198.45
2006-08-30,36340.49
2006-08-31,36531.64
2006-09-01,37081.67
2006-09-04,37588.82
2006-09-05,37022.56
2006-09-06,36477.23
2006-09-08,36123.07
2006-09-11,35466.74
2006-09-12,35593.60
2006-09-13,36092.82
2006-09-14,35551.02
2006-09-15,35585.10
2006-09-18,36008.29
2006-09-19,35438.51
2006-09-20,34800.45
2006-09-21,34407.01
2006-09-22,34196.46
2006-09-25,34477.15
2006-09-26,35221.86
2006-09-27,35552.90
2006-09-28,35788.40
2006-09-29,35847.45
2006-10-02,36321.07
2006-10-03,35627.42
2006-10-04,34816.63
2006-10-05,35123.19
2006-10-06,34900.79
2006-10-09,35239.54
2006-10-10,35584.76
2006-10-11,35505.24
2006-10-13,36104.16
2006-10-16,36296.85
2006-10-17,35826.18
2006-10-18,38848.00
2006-10-19,39151.72
2006-10-20,38862.44
2006-10-23,39358.44
2006-10-24,39991.36
2006-10-25,40034.32
2006-10-26,39885.76
2006-10-27,39589.58
2006-10-30,39297.30
2006-10-31,39524.33
2006-11-01,39838.92
2006-11-03,40263.86
2006-11-06,41050.77
2006-11-07,40981.27
2006-11-08,41268.51
2006-11-09,40886.66
2006-11-10,40749.58
2006-11-13,40554.18
2006-11-14,41212.54
2006-11-16,41018.63
2006-11-17,41005.76
2006-11-21,41591.73
2006-11-22,42009.40
2006-11-23,41917.26
2006-11-24,41733.45
2006-11-27,41062.79
2006-11-28,41225.23
2006-11-29,42193.49
2006-11-30,42242.49
2006-12-01,41803.50
2006-12-04,42940.98
2006-12-05,43412.68
2006-12-06,43645.37
2006-12-07,43356.89
2006-12-08,43310.35
2006-12-11,43497.09
2006-12-12,43056.09
2006-12-13,43084.00
2006-12-14,43463.16
2006-12-15,43526.15
2006-12-18,43307.81
2006-12-19,43301.33
2006-12-20,43590.67
2006-12-21,43500.86
2006-12-22,43351.97
2006-12-26,43688.02
2006-12-27,44523.20
2006-12-28,44710.87
2007-01-02,45709.35
2007-01-03,44775.45
2007-01-04,44347.11
2007-01-05,42630.36
2007-01-08,43477.49
2007-01-09,42361.50
2007-01-10,42462.42
2007-01-11,42710.88
2007-01-12,43259.08
2007-01-15,43419.11
2007-01-16,43052.80
2007-01-17,42841.33
2007-01-18,42484.95
2007-01-19,43495.79
2007-01-22,43665.01
2007-01-23,44370.14
2007-01-24,44971.48
2007-01-26,44671.54
2007-01-29,43819.77
2007-01-30,44181.42
2007-01-31,44551.23
2007-02-01,44669.11
2007-02-02,45244.39
2007-02-05,45193.36
2007-02-06,45270.27
2007-02-07,44652.57
2007-02-08,44804.59
2007-02-09,44068.80
2007-02-12,43660.40
2007-02-13,44782.90
2007-02-14,45855.00
2007-02-15,45862.86
2007-02-16,45391.62
2007-02-21,45528.81
2007-02-22,45898.22
2007-02-23,45905.45
2007-02-26,46165.27
2007-02-27,43106.31
2007-02-28,43581.11
2007-03-01,43507.51
2007-03-02,42204.70
2007-03-05,41063.67
2007-03-06,43387.21
2007-03-07,42721.22
2007-03-08,43422.65
2007-03-09,43948.19
2007-03-12,44092.97
2007-03-13,42684.40
2007-03-14,42803.99
2007-03-15,42811.81
2007-03-16,42304.85
2007-03-19,43433.13
2007-03-20,43895.03
2007-03-21,45169.24
2007-03-22,45176.12
2007-03-23,45384.54
2007-03-26,41384.11
2007-03-27,41222.37
2007-03-28,40276.67
2007-03-29,41436.16
2007-03-30,41821.70
2007-04-02,41456.76
2007-04-03,42108.90
2007-04-04,42532.76
2007-04-05,43033.66
2007-04-09,43081.52
2007-04-10,43164.48
2007-04-11,42719.75
2007-04-12,43391.17
2007-04-13,43811.98
2007-04-16,44734.48
2007-04-17,44274.40
2007-04-18,49142.00
2007-04-19,49016.50
2007-04-20,49866.25
2007-04-23,49732.22
2007-04-24,49549.31
2007-04-25,50081.95
2007-04-26,49425.88
2007-04-27,48303.67
2007-04-30,47700.49
2007-05-02,48187.41
2007-05-03,48950.64
2007-05-04,49535.64
2007-05-07,49617.54
2007-05-08,49197.32
2007-05-09,51069.27
2007-05-10,49373.71
2007-05-11,50017.08
2007-05-14,49545.60
2007-05-15,49897.59
2007-05-16,50672.23
2007-05-17,50680.21
2007-05-18,51189.29
2007-05-21,51312.77
2007-05-22,50798.91
2007-05-23,50648.13
2007-05-24,49392.35
2007-05-25,50408.68
2007-05-28,51377.72
2007-05-29,50501.14
2007-05-30,51417.30
2007-05-31,50760.67
2007-06-01,52371.96
2007-06-04,46341.65
2007-06-05,46355.39
2007-06-06,45326.05
2007-06-08,45304.77
2007-06-11,45670.74
2007-06-12,44930.76
2007-06-13,52816.00
2007-06-14,53642.45
2007-06-15,54516.05
2007-06-18,54747.00
2007-06-19,54387.62
2007-06-20,53917.56
2007-06-21,54521.79
2007-06-22,54265.83
2007-06-25,54015.26
2007-06-26,53640.16
2007-06-27,54134.32
2007-06-28,54169.82
2007-06-29,54985.48
2007-07-02,56082.93
2007-07-03,56501.17
2007-07-04,56471.51
2007-07-05,56877.16
2007-07-06,57255.56
2007-07-10,56683.39
2007-07-11,57288.38
2007-07-12,58840.33
2007-07-13,59085.21
2007-07-16,58831.22
2007-07-17,59235.00
2007-07-18,59125.92
2007-07-19,60067.92
2007-07-20,59455.82
2007-07-23,60918.58
2007-07-24,58392.63
2007-07-25,58482.37
2007-07-26,56360.56
2007-07-27,55266.12
2007-07-30,56964.68
2007-07-31,56818.44
2007-08-01,56615.91
2007-08-02,57096.94
2007-08-03,55231.44
2007-08-06,55255.38
2007-08-07,56270.76
2007-08-08,57788.55
2007-08-09,56006.15
2007-08-10,55045.28
2007-08-13,54911.41
2007-08-14,53424.77
2007-08-15,49998.00
2007-08-16,48644.67
2007-08-17,49240.22
2007-08-20,49406.54
2007-08-21,49842.36
2007-08-22,51923.96
2007-08-23,52106.09
2007-08-24,53195.45
2007-08-27,53317.63
2007-08-28,48366.42
2007-08-29,49435.97
2007-08-30,49604.02
2007-08-31,51427.64
2007-09-03,46238.34
2007-09-04,46512.48
2007-09-05,45888.45
2007-09-06,46190.10
2007-09-10,44720.30
2007-09-11,45580.88
2007-09-12,45532.64
2007-09-13,46357.71
2007-09-14,45894.76
2007-09-17,45707.00
2007-09-18,47763.96
2007-09-19,48224.13
2007-09-20,48111.40
2007-09-21,48859.91
2007-09-24,49943.06
2007-09-25,49934.17
2007-09-26,50680.33
2007-09-27,51839.46
2007-09-28,51128.26
2007-10-01,52688.65
2007-10-02,52717.03
2007-10-03,50772.72
2007-10-04,51021.31
2007-10-05,52975.48
2007-10-08,53235.88
2007-10-09,53963.50
2007-10-10,54027.92
2007-10-11,53463.89
2007-10-15,54047.00
2007-10-16,52634.39
2007-10-17,62137.00
2007-10-18,62275.45
2007-10-19,59731.90
2007-10-22,59678.52
2007-10-23,61291.74
2007-10-24,61570.71
2007-10-25,61514.05
2007-10-26,63719.06
2007-10-29,64761.07
2007-10-30,63485.90
2007-10-31,64889.90
2007-11-01,63865.44
2007-11-05,62302.37
2007-11-06,63947.40
2007-11-07,63298.31
2007-11-08,65116.09
2007-11-09,65867.11
2007-11-12,62759.62
2007-11-13,63968.24
2007-11-14,65341.76
2007-11-16,65370.51
2007-11-19,63460.62
2007-11-21,61659.32
2007-11-22,61829.18
2007-11-23,62205.18
2007-11-26,60679.09
2007-11-27,60905.44
2007-11-28,62055.42
2007-11-29,62328.14
2007-11-30,62879.11
2007-12-03,63205.76
2007-12-04,63580.83
2007-12-05,65579.55
2007-12-06,66850.68
2007-12-07,66714.62
2007-12-10,66587.25
2007-12-11,65987.06
2007-12-12,65360.00
2007-12-13,63384.46
2007-12-14,63184.47
2007-12-17,60349.41
2007-12-18,61593.84
2007-12-19,62908.26
2007-12-20,63153.68
2007-12-21,64453.20
2007-12-26,65591.20
2007-12-27,65198.73
2007-12-28,65542.79
2008-01-02,64093.47
2008-01-03,63725.68
2008-01-04,61431.21
2008-01-07,60273.74
2008-01-08,62129.93
2008-01-09,62577.07
2008-01-10,62869.17
2008-01-11,61552.47
2008-01-14,61608.78
2008-01-15,59266.57
2008-01-16,57399.73
2008-01-17,55213.11
2008-01-18,55782.34
2008-01-21,51734.10
2008-01-22,54890.07
2008-01-23,51024.18
2008-01-24,54761.73
2008-01-28,56313.39
2008-01-29,56602.07
2008-01-30,57463.46
2008-01-31,56342.88
2008-02-01,57546.42
2008-02-06,55776.81
2008-02-07,56298.45
2008-02-08,56445.57
2008-02-11,58041.05
2008-02-12,58704.60
2008-02-13,62322.00
2008-02-14,61780.94
2008-02-15,61425.27
2008-02-18,62929.00
2008-02-19,62926.53
2008-02-20,64039.57
2008-02-21,63705.88
2008-02-22,64277.92
2008-02-25,64718.20
2008-02-26,65281.20
2008-02-27,65831.57
2008-02-28,66165.32
2008-02-29,63498.96
2008-03-03,64068.45
2008-03-04,62557.09
2008-03-05,63987.20
2008-03-06,62500.83
2008-03-07,61471.76
2008-03-10,59969.59
2008-03-11,62379.92
2008-03-12,62376.03
2008-03-13,62266.80
2008-03-14,62009.66
2008-03-17,59600.21
2008-03-18,60987.76
2008-03-19,57430.62
2008-03-20,57172.60
2008-03-24,57984.76
2008-03-25,60058.46
2008-03-26,60433.89
2008-03-27,59420.95
2008-03-28,59044.26
2008-03-31,59826.05
2008-04-01,61518.68
2008-04-02,62393.30
2008-04-03,63105.23
2008-04-04,63503.72
2008-04-07,61111.89
2008-04-08,61889.40
2008-04-09,61124.07
2008-04-10,61236.11
2008-04-11,60191.34
2008-04-14,61168.90
2008-04-15,61849.50
2008-04-16,63915.00
2008-04-17,64646.27
2008-04-18,65353.25
2008-04-22,65977.69
2008-04-23,65389.17
2008-04-24,64487.41
2008-04-25,65255.36
2008-04-28,52078.89
2008-04-29,50538.98
2008-04-30,52522.06
2008-05-02,53585.89
2008-05-05,54149.35
2008-05-06,54494.14
2008-05-07,53751.28
2008-05-08,54319.65
2008-05-09,54511.02
2008-05-12,55046.55
2008-05-13,55247.15
2008-05-14,54788.98
2008-05-15,56051.38
2008-05-16,57311.38
2008-05-19,58060.87
2008-05-20,58518.54
2008-05-21,57794.89
2008-05-23,56796.96
2008-05-26,57105.54
2008-05-27,56490.03
2008-05-28,58068.13
2008-05-29,56520.89
2008-05-30,57265.13
2008-06-02,56986.49
2008-06-03,55332.71
2008-06-04,54118.70
2008-06-05,56328.60
2008-06-06,55544.76
2008-06-09,56143.47
2008-06-10,53759.34
2008-06-11,52870.06
2008-06-12,53287.74
2008-06-13,50282.54
2008-06-16,50293.96
2008-06-17,51210.70
2008-06-18,67190.00
2008-06-19,66445.38
2008-06-20,64528.73
2008-06-23,64698.60
2008-06-24,64204.90
2008-06-25,65787.81
2008-06-26,64337.38
2008-06-27,64522.95
2008-06-30,66919.52
2008-07-01,64100.71
2008-07-02,61763.69
2008-07-03,59857.83
2008-07-04,60038.65
2008-07-07,59659.02
2008-07-08,59545.58
2008-07-10,59786.93
2008-07-11,60284.89
2008-07-14,60711.74
2008-07-15,60394.99
2008-07-16,61106.28
2008-07-17,59045.06
2008-07-18,59120.59
2008-07-21,60156.54
2008-07-22,58823.11
2008-07-23,59612.71
2008-07-24,56246.10
2008-07-25,55890.20
2008-07-28,55858.27
2008-07-29,56909.94
2008-07-30,59042.74
2008-07-31,58426.99
2008-08-01,56446.81
2008-08-04,53926.80
2008-08-05,54325.75
2008-08-06,55351.19
2008-08-07,55294.55
2008-08-08,54724.50
2008-08-11,52915.05
2008-08-12,52515.77
2008-08-13,54842.00
2008-08-14,55160.63
2008-08-15,54251.80
2008-08-18,53085.33
2008-08-19,53719.53
2008-08-20,57102.98
2008-08-21,57914.76
2008-08-22,57750.82
2008-08-25,56149.04
2008-08-26,56079.13
2008-08-27,57498.14
2008-08-28,58316.01
2008-08-29,57599.98
2008-09-01,56859.79
2008-09-02,55994.29
2008-09-03,55107.76
2008-09-04,53050.28
2008-09-05,53518.99
2008-09-08,52217.68
2008-09-09,49582.62
2008-09-10,50721.48
2008-09-11,52639.09
2008-09-12,53810.38
2008-09-15,49613.78
2008-09-16,50438.90
2008-09-17,47403.62
2008-09-18,50189.47
2008-09-19,54856.45
2008-09-22,53669.32
2008-09-23,51453.52
2008-09-24,52033.92
2008-09-25,54077.40
2008-09-26,53020.66
2008-09-29,48184.15
2008-09-30,51755.33
2008-10-01,51708.39
2008-10-02,48043.40
2008-10-03,46513.14
2008-10-06,44100.20
2008-10-07,42317.11
2008-10-08,40668.31
2008-10-09,38926.96
2008-10-10,37354.03
2008-10-13,42888.44
2008-10-14,43613.99
2008-10-15,36825.00
2008-10-16,35765.79
2008-10-17,35608.77
2008-10-20,38722.11
2008-10-21,38286.01
2008-10-22,34903.42
2008-10-23,33532.09
2008-10-24,31027.19
2008-10-27,28849.05
2008-10-28,32404.62
2008-10-29,34110.87
2008-10-30,36973.72
2008-10-31,37002.44
2008-11-03,37592.98
2008-11-04,39798.56
2008-11-05,37429.03
2008-11-06,35846.01
2008-11-07,35987.77
2008-11-10,36479.65
2008-11-11,36754.13
2008-11-12,33677.59
2008-11-13,35194.69
2008-11-14,34923.40
2008-11-17,34786.10
2008-11-18,33260.64
2008-11-19,32498.91
2008-11-21,30098.20
2008-11-24,32950.00
2008-11-25,33536.80
2008-11-26,35212.86
2008-11-27,34919.30
2008-11-28,35284.25
2008-12-01,33345.96
2008-12-02,33541.23
2008-12-03,34060.07
2008-12-04,33611.27
2008-12-05,33606.22
2008-12-08,36157.21
2008-12-09,35998.75
2008-12-10,37271.13
2008-12-11,36894.11
2008-12-12,37566.33
2008-12-15,36918.97
2008-12-16,38535.51
2008-12-17,39674.00
2008-12-18,39059.99
2008-12-19,38594.46
2008-12-22,36842.47
2008-12-23,35961.55
2008-12-26,36493.31
2008-12-29,36492.18
2008-12-30,37109.23
2009-01-02,39793.41
2009-01-05,40724.14
2009-01-06,41448.94
2009-01-07,39899.67
2009-01-08,41103.36
2009-01-09,40913.42
2009-01-12,38791.90
2009-01-13,38870.17
2009-01-14,37399.12
2009-01-15,38517.04
2009-01-16,38842.99
2009-01-19,38309.78
2009-01-20,36796.80
2009-01-21,38024.00
2009-01-22,37400.74
2009-01-23,37550.63
2009-01-26,37907.05
2009-01-27,38005.48
2009-01-28,39551.09
2009-01-29,38908.31
2009-01-30,38633.94
2009-02-02,38092.60
2009-02-03,39077.85
2009-02-04,39698.20
2009-02-05,40542.05
2009-02-06,42116.82
2009-02-09,41837.34
2009-02-10,41070.67
2009-02-11,40684.48
2009-02-12,40200.82
2009-02-13,41439.57
2009-02-16,41576.68
2009-02-17,39616.83
2009-02-18,39479.00
2009-02-19,39619.06
2009-02-20,38476.72
2009-02-25,38285.00
2009-02-26,38363.67
2009-02-27,38468.30
2009-03-02,36487.77
2009-03-03,36598.85
2009-03-04,38595.46
2009-03-05,37593.76
2009-03-06,37334.34
2009-03-09,36940.70
2009-03-10,38932.52
2009-03-11,38969.63
2009-03-12,39361.35
2009-03-13,39195.51
2009-03-16,38742.47
2009-03-17,39673.92
2009-03-18,40284.34
2009-03-19,40729.75
2009-03-20,40341.82
2009-03-23,42712.12
2009-03-24,41779.49
2009-03-25,41978.81
2009-03-26,42765.77
2009-03-27,42048.77
2009-03-30,40740.48
2009-03-31,41097.64
2009-04-01,42161.85
2009-04-02,43881.09
2009-04-03,44463.35
2009-04-06,44159.04
2009-04-07,43768.23
2009-04-08,44032.81
2009-04-09,45425.63
2009-04-13,45662.59
2009-04-14,45097.71
2009-04-15,44956.00
2009-04-16,45685.16
2009-04-17,45537.16
2009-04-20,44112.34
2009-04-22,44364.92
2009-04-23,45361.74
2009-04-24,45829.88
2009-04-27,44817.33
2009-04-28,44986.91
2009-04-29,46453.20
2009-04-30,46180.63
2009-05-04,49098.80
2009-05-05,49286.02
2009-05-06,49965.53
2009-05-07,48545.32
2009-05-08,49839.88
2009-05-11,49378.69
2009-05-12,48568.28
2009-05-13,47231.54
2009-05-14,47920.93
2009-05-15,47602.00
2009-05-18,49924.48
2009-05-19,49903.48
2009-05-20,55447.94
2009-05-21,54322.16
2009-05-22,54800.28
2009-05-25,55060.33
2009-05-26,56259.74
2009-05-27,56181.23
2009-05-28,57588.32
2009-05-29,57629.84
2009-06-01,58996.42
2009-06-02,58155.74
2009-06-03,56167.57
2009-06-04,57467.14
2009-06-05,57362.89
2009-06-08,57494.73
2009-06-09,56989.20
2009-06-10,57308.35
2009-06-12,57632.71
2009-06-15,56026.88
2009-06-16,55170.34
2009-06-17,50975.00
2009-06-18,50847.99
2009-06-19,51433.66
2009-06-22,49733.24
2009-06-23,49807.11
2009-06-24,49589.29
2009-06-25,51161.68
2009-06-26,51275.90
2009-06-29,52011.40
2009-06-30,51331.62
2009-07-01,51210.85
2009-07-02,50660.13
2009-07-03,50390.81
2009-07-06,49962.96
2009-07-07,48596.52
2009-07-08,48247.44
2009-07-10,48376.04
2009-07-13,48059.06
2009-07-14,47669.48
2009-07-15,50098.64
2009-07-16,50558.17
2009-07-17,50730.95
2009-07-20,51973.66
2009-07-21,52078.23
2009-07-22,51907.22
2009-07-23,53102.05
2009-07-24,53370.75
2009-07-27,53405.20
2009-07-28,53216.95
2009-07-29,52348.73
2009-07-30,53035.93
2009-07-31,53380.08
2009-08-03,54624.02
2009-08-04,54464.12
2009-08-05,55000.46
2009-08-06,54379.98
2009-08-07,54968.50
2009-08-10,55407.19
2009-08-11,54223.48
2009-08-12,56520.00
2009-08-13,56754.84
2009-08-14,56278.56
2009-08-17,54987.16
2009-08-18,55639.13
2009-08-19,56086.42
2009-08-20,56793.06
2009-08-21,57479.66
2009-08-24,57431.20
2009-08-25,57279.12
2009-08-26,57603.67
2009-08-27,57425.20
2009-08-28,57441.72
2009-08-31,55698.70
2009-09-01,54626.54
2009-09-02,54750.28
2009-09-03,54931.56
2009-09-04,55886.75
2009-09-08,56969.65
2009-09-09,57128.96
2009-09-10,57618.88
2009-09-11,57505.14
2009-09-14,57983.61
2009-09-15,58491.47
2009-09-16,59696.71
2009-09-17,59643.23
