date,asset,close,volume
2022-12-05,RENT3,56.33,762284899.0
2022-12-05,RRRP3,35.2,181273235.0
2022-12-05,SANB11,27.24,44714150.0
2022-12-05,SBSP3,59.23,126165674.0
2022-12-05,SLCE3,43.42,45218114.0
2022-12-05,SOMA3,10.34,92477093.0
2022-12-05,SUZB3,52.51,346838845.0
2022-12-05,TAEE11,34.69,106367011.0
2022-12-05,TIMS3,12.85,47801784.0
2022-12-05,TOTS3,27.78,188713394.0
2022-12-05,UGPA3,13.52,63071540.0
2022-12-05,USIM5,7.59,102820999.0
2022-12-05,VALE3,86.71,1921878301.0
2022-12-05,VBBR3,15.62,116521324.0
2022-12-05,VIIA3,2.04,142055719.0
2022-12-05,VIVT3,38.52,105986803.0
2022-12-05,WEGE3,37.6,260530491.0
2022-12-05,YDUQ3,10.73,39577854.0
2022-12-06,ABEV3,16.05,322218954.0
2022-12-06,ALPA4,14.86,26010286.0
2022-12-06,AMER3,9.07,357815013.0
2022-12-06,ASAI3,19.96,195409391.0
2022-12-06,AZUL4,11.13,157229873.0
2022-12-06,B3SA3,12.18,500450449.0
2022-12-06,BBAS3,35.56,305018510.0
2022-12-06,BBDC3,13.21,196232949.0
2022-12-06,BBDC4,15.15,1091502884.0
2022-12-06,BBSE3,32.02,156831192.0
2022-12-06,BEEF3,11.54,139037865.0
2022-12-06,BPAC11,24.42,371433349.0
2022-12-06,BPAN4,6.75,9503486.0
2022-12-06,BRAP4,29.5,111031521.0
2022-12-06,BRFS3,7.97,148591463.0
2022-12-06,BRKM5,26.59,55318874.0
2022-12-06,BRML3,8.51,75533612.0
2022-12-06,CASH3,1.13,49789870.0
2022-12-06,CCRO3,11.48,99973224.0
2022-12-06,CIEL3,4.38,184724212.0
2022-12-06,CMIG4,11.16,119373128.0
2022-12-06,CMIN3,3.81,31357739.0
2022-12-06,COGN3,2.18,73863121.0
2022-12-06,CPFE3,32.65,48925936.0
2022-12-06,CPLE6,7.84,114094920.0
2022-12-06,CRFB3,15.1,57124556.0
2022-12-06,CSAN3,17.08,79077792.0
2022-12-06,CSNA3,14.7,140805482.0
2022-12-06,CVCB3,4.63,49463522.0
2022-12-06,CYRE3,13.74,86915141.0
2022-12-06,DXCO3,8.0,50641172.0
2022-12-06,ECOR3,4.26,39612100.0
2022-12-06,EGIE3,39.8,41227185.0
2022-12-06,ELET3,43.25,325965532.0
2022-12-06,ELET6,46.31,76093207.0
2022-12-06,EMBR3,13.63,126862666.0
2022-12-06,ENBR3,20.81,62950053.0
2022-12-06,ENEV3,12.02,97911577.0
2022-12-06,ENGI11,41.78,91830619.0
2022-12-06,EQTL3,26.49,107750336.0
2022-12-06,EZTC3,14.69,38581713.0
2022-12-06,FLRY3,16.66,52155745.0
2022-12-06,GGBR4,31.05,386137131.0
2022-12-06,GOAU4,13.67,159817889.0
2022-12-06,GOLL4,7.87,102827832.0
2022-12-06,HAPV3,5.03,193811029.0
2022-12-06,HYPE3,42.21,273923889.0
2022-12-06,IGTI11,18.32,48496688.0
2022-12-06,IRBR3,0.69,32152772.0
2022-12-06,ITSA4,8.64,222475017.0
2022-12-06,ITUB4,26.15,1220214177.0
2022-12-06,JBSS3,20.78,183179387.0
2022-12-06,KLBN11,20.77,150315824.0
2022-12-06,LREN3,21.61,755325309.0
2022-12-06,LWSA3,8.2,72931340.0
2022-12-06,MGLU3,3.12,418450574.0
2022-12-06,MRFG3,7.93,149300178.0
2022-12-06,MRVE3,8.15,59356437.0
2022-12-06,MULT3,21.88,117446966.0
2022-12-06,NTCO3,12.41,158234849.0
2022-12-06,PCAR3,19.4,36901546.0
2022-12-06,PETR3,29.18,309050768.0
2022-12-06,PETR4,25.64,1933716630.0
2022-12-06,PETZ3,6.88,92727213.0
2022-12-06,PRIO3,34.64,518159568.0
2022-12-06,QUAL3,5.89,32463331.0
2022-12-06,RADL3,24.06,261476950.0
2022-12-06,RAIL3,18.78,101408417.0
2022-12-06,RDOR3,28.92,76937234.0
2022-12-06,RENT3,56.09,511009877.0
2022-12-06,RRRP3,33.95,196164863.0
2022-12-06,SANB11,27.79,23750440.0
2022-12-06,SBSP3,56.57,497695845.0
2022-12-06,SLCE3,43.83,38701131.0
2022-12-06,SOMA3,10.53,77540777.0
2022-12-06,SUZB3,53.3,321783147.0
2022-12-06,TAEE11,35.11,104663251.0
2022-12-06,TIMS3,12.9,66691375.0
2022-12-06,TOTS3,28.23,204738620.0
2022-12-06,UGPA3,13.47,99282068.0
2022-12-06,USIM5,7.85,183357282.0
2022-12-06,VALE3,87.97,1875287796.0
2022-12-06,VBBR3,15.71,155040225.0
2022-12-06,VIIA3,2.11,122035622.0
2022-12-06,VIVT3,38.47,80060772.0
2022-12-06,WEGE3,37.71,211508846.0
2022-12-06,YDUQ3,10.7,29470591.0
2022-12-07,ABEV3,16.0,428312041.0
2022-12-07,ALPA4,14.89,41248399.0
2022-12-07,AMER3,8.98,291900047.0
2022-12-07,ASAI3,20.1,148687387.0
2022-12-07,AZUL4,11.56,191080582.0
2022-12-07,B3SA3,12.25,441753573.0
2022-12-07,BBAS3,35.48,235385698.0
2022-12-07,BBDC3,13.14,128934077.0
2022-12-07,BBDC4,14.98,407921190.0
2022-12-07,BBSE3,31.66,149056112.0
2022-12-07,BEEF3,11.75,119506068.0
2022-12-07,BPAC11,23.93,307408353.0
2022-12-07,BPAN4,6.66,9742915.0
2022-12-07,BRAP4,28.59,122349906.0
2022-12-07,BRFS3,8.3,134093831.0
2022-12-07,BRKM5,26.07,66077197.0
2022-12-07,BRML3,8.5,58340290.0
2022-12-07,CASH3,1.13,41896256.0
2022-12-07,CCRO3,11.47,65765862.0
2022-12-07,CIEL3,4.4,190614912.0
2022-12-07,CMIG4,11.32,101601430.0
2022-12-07,CMIN3,3.76,16274457.0
2022-12-07,COGN3,2.2,78683345.0
2022-12-07,CPFE3,33.2,45477805.0
2022-12-07,CPLE6,8.03,143780456.0
2022-12-07,CRFB3,15.13,99241672.0
2022-12-07,CSAN3,16.6,201400972.0
2022-12-07,CSNA3,14.42,127451904.0
2022-12-07,CVCB3,4.79,121235938.0
2022-12-07,CYRE3,13.86,74248683.0
2022-12-07,DXCO3,8.0,42640442.0
2022-12-07,ECOR3,4.28,22004480.0
2022-12-07,EGIE3,39.97,60395615.0
2022-12-07,ELET3,43.92,493996976.0
2022-12-07,ELET6,46.84,138180625.0
2022-12-07,EMBR3,13.54,87918637.0
2022-12-07,ENBR3,20.95,38038254.0
2022-12-07,ENEV3,12.0,155804182.0
2022-12-07,ENGI11,42.57,139619097.0
2022-12-07,EQTL3,26.61,138543793.0
2022-12-07,EZTC3,15.0,36421788.0
2022-12-07,FLRY3,16.76,22633962.0
2022-12-07,GGBR4,30.98,431808737.0
2022-12-07,GOAU4,13.7,131551041.0
2022-12-07,GOLL4,8.07,99336103.0
2022-12-07,HAPV3,5.12,366320591.0
2022-12-07,HYPE3,42.8,160388365.0
2022-12-07,IGTI11,18.1,55391896.0
2022-12-07,IRBR3,0.68,35392458.0
2022-12-07,ITSA4,8.61,159907427.0
2022-12-07,ITUB4,25.96,580088210.0
2022-12-07,JBSS3,21.46,206513116.0
2022-12-07,KLBN11,20.72,115284042.0
2022-12-07,LREN3,22.04,453165459.0
2022-12-07,LWSA3,7.92,90738059.0
2022-12-07,MGLU3,2.94,784616099.0
2022-12-07,MRFG3,8.05,110261748.0
2022-12-07,MRVE3,8.26,83316835.0
2022-12-07,MULT3,22.1,192374571.0
2022-12-07,NTCO3,12.39,196268627.0
2022-12-07,PCAR3,19.5,34521314.0
2022-12-07,PETR3,28.74,387261481.0
2022-12-07,PETR4,25.35,1464944133.0
2022-12-07,PETZ3,6.6,89253190.0
2022-12-07,PRIO3,32.67,729733453.0
2022-12-07,QUAL3,5.8,25866536.0
2022-12-07,RADL3,23.8,228944650.0
2022-12-07,RAIL3,18.7,178235161.0
2022-12-07,RDOR3,28.61,57747799.0
2022-12-07,RENT3,55.81,523781736.0
2022-12-07,RRRP3,33.27,123681727.0
2022-12-07,SANB11,27.85,41482475.0
2022-12-07,SBSP3,57.46,182178504.0
2022-12-07,SLCE3,44.14,36008334.0
2022-12-07,SOMA3,10.53,54834541.0
2022-12-07,SUZB3,53.05,255710197.0
2022-12-07,TAEE11,35.4,57730989.0
2022-12-07,TIMS3,12.84,97915149.0
2022-12-07,TOTS3,27.57,137293211.0
2022-12-07,UGPA3,13.42,105169804.0
2022-12-07,USIM5,7.86,109327074.0
2022-12-07,VALE3,84.84,3854194264.0
2022-12-07,VBBR3,15.59,99634524.0
2022-12-07,VIIA3,2.08,102801834.0
2022-12-07,VIVT3,38.37,62557121.0
2022-12-07,WEGE3,37.26,185506670.0
2022-12-07,YDUQ3,10.74,33506237.0
2022-12-08,ABEV3,15.7,546817343.0
2022-12-08,ALPA4,14.02,64474528.0
2022-12-08,AMER3,8.6,379837487.0
2022-12-08,ASAI3,19.34,297104570.0
2022-12-08,AZUL4,10.68,167939425.0
2022-12-08,B3SA3,11.74,886609853.0
2022-12-08,BBAS3,35.03,433476744.0
2022-12-08,BBDC3,12.9,167909567.0
2022-12-08,BBDC4,14.55,599223834.0
2022-12-08,BBSE3,31.47,273615470.0
2022-12-08,BEEF3,11.61,70235068.0
2022-12-08,BPAC11,23.3,423675866.0
2022-12-08,BPAN4,6.33,15200105.0
2022-12-08,BRAP4,28.94,96530394.0
2022-12-08,BRFS3,7.81,112583621.0
2022-12-08,BRKM5,24.84,95312201.0
2022-12-08,BRML3,8.24,92004424.0
2022-12-08,CASH3,1.23,126292470.0
2022-12-08,CCRO3,11.15,98845112.0
2022-12-08,CIEL3,4.35,137530177.0
2022-12-08,CMIG4,10.99,103716497.0
2022-12-08,CMIN3,3.7,33359949.0
2022-12-08,COGN3,2.12,71801878.0
2022-12-08,CPFE3,32.27,57471914.0
2022-12-08,CPLE6,7.82,82050848.0
2022-12-08,CRFB3,14.75,55216399.0
2022-12-08,CSAN3,16.49,135928973.0
2022-12-08,CSNA3,14.08,139596042.0
2022-12-08,CVCB3,4.3,109423784.0
2022-12-08,CYRE3,13.22,96376728.0
2022-12-08,DXCO3,7.48,28150407.0
2022-12-08,ECOR3,4.15,28936183.0
2022-12-08,EGIE3,39.19,77455664.0
2022-12-08,ELET3,43.0,316589323.0
2022-12-08,ELET6,45.77,87824934.0
2022-12-08,EMBR3,13.25,90860749.0
2022-12-08,ENBR3,20.65,53150811.0
2022-12-08,ENEV3,12.02,134088130.0
2022-12-08,ENGI11,41.83,131158726.0
2022-12-08,EQTL3,26.38,239928370.0
2022-12-08,EZTC3,14.4,31948907.0
2022-12-08,FLRY3,15.95,48031459.0
2022-12-08,GGBR4,30.93,252380318.0
2022-12-08,GOAU4,13.57,222767407.0
2022-12-08,GOLL4,7.52,105652645.0
2022-12-08,HAPV3,4.98,262866608.0
2022-12-08,HYPE3,42.53,125718988.0
2022-12-08,IGTI11,17.98,57076622.0
2022-12-08,IRBR3,0.7,28962090.0
2022-12-08,ITSA4,8.37,188812761.0
2022-12-08,ITUB4,25.05,1554320509.0
2022-12-08,JBSS3,21.19,143921051.0
2022-12-08,KLBN11,20.38,110070013.0
2022-12-08,LREN3,21.13,450412344.0
2022-12-08,LWSA3,7.58,86348870.0
2022-12-08,MGLU3,2.84,436475839.0
2022-12-08,MRFG3,7.62,94758177.0
2022-12-08,MRVE3,8.13,64133756.0
2022-12-08,MULT3,21.37,102075507.0
2022-12-08,NTCO3,11.83,170558339.0
2022-12-08,PCAR3,18.14,60739559.0
2022-12-08,PETR3,28.12,381352275.0
2022-12-08,PETR4,24.78,1396779996.0
2022-12-08,PETZ3,6.41,102054217.0
2022-12-08,PRIO3,33.17,540255301.0
2022-12-08,QUAL3,5.43,27920052.0
2022-12-08,RADL3,23.48,221215112.0
2022-12-08,RAIL3,17.55,335098026.0
2022-12-08,RDOR3,27.75,103960820.0
2022-12-08,RENT3,53.67,911111684.0
2022-12-08,RRRP3,33.3,118150946.0
2022-12-08,SANB11,27.22,32936137.0
2022-12-08,SBSP3,56.32,280829980.0
2022-12-08,SLCE3,42.98,47029354.0
2022-12-08,SOMA3,10.13,96948004.0
2022-12-08,SUZB3,53.1,325695358.0
2022-12-08,TAEE11,35.06,145627288.0
2022-12-08,TIMS3,12.47,74783490.0
2022-12-08,TOTS3,27.04,181454491.0
2022-12-08,UGPA3,12.83,90433377.0
2022-12-08,USIM5,7.57,163594119.0
2022-12-08,VALE3,85.88,2580693988.0
2022-12-08,VBBR3,15.05,241939727.0
2022-12-08,VIIA3,1.99,135321328.0
2022-12-08,VIVT3,37.13,135506072.0
2022-12-08,WEGE3,37.2,212078578.0
2022-12-08,YDUQ3,10.64,43557463.0
2022-12-09,ABEV3,15.51,396506981.0
2022-12-09,ALPA4,13.81,27961942.0
2022-12-09,AMER3,8.37,212248386.0
2022-12-09,ASAI3,19.28,284808576.0
2022-12-09,AZUL4,10.35,116822723.0
2022-12-09,B3SA3,11.74,405843198.0
2022-12-09,BBAS3,34.98,245869122.0
2022-12-09,BBDC3,12.81,157438917.0
2022-12-09,BBDC4,14.3,430495002.0
2022-12-09,BBSE3,31.72,128237166.0
2022-12-09,BEEF3,11.57,29121248.0
2022-12-09,BPAC11,22.85,285252733.0
2022-12-09,BPAN4,6.08,14869076.0
2022-12-09,BRAP4,30.07,127702397.0
2022-12-09,BRFS3,7.52,75766037.0
2022-12-09,BRKM5,25.08,53409893.0
2022-12-09,BRML3,8.15,36130975.0
2022-12-09,CASH3,1.26,41529633.0
2022-12-09,CCRO3,10.78,70496910.0
2022-12-09,CIEL3,4.35,66490469.0
2022-12-09,CMIG4,11.08,91732601.0
2022-12-09,CMIN3,4.07,97686477.0
2022-12-09,COGN3,2.1,72126581.0
2022-12-09,CPFE3,32.21,41325946.0
2022-12-09,CPLE6,7.7,71576787.0
2022-12-09,CRFB3,14.86,80809563.0
2022-12-09,CSAN3,16.64,88988187.0
2022-12-09,CSNA3,14.81,236945106.0
2022-12-09,CVCB3,4.25,67885943.0
2022-12-09,CYRE3,13.1,78617902.0
2022-12-09,DXCO3,7.36,28659241.0
2022-12-09,ECOR3,4.09,17692940.0
2022-12-09,EGIE3,38.31,74626180.0
2022-12-09,ELET3,42.67,590346869.0
2022-12-09,ELET6,45.22,73139740.0
2022-12-09,EMBR3,13.11,56376240.0
2022-12-09,ENBR3,20.59,37353828.0
2022-12-09,ENEV3,12.19,125115356.0
2022-12-09,ENGI11,41.81,39595392.0
2022-12-09,EQTL3,26.38,166207224.0
2022-12-09,EZTC3,14.09,28795712.0
2022-12-09,FLRY3,15.7,38592497.0
2022-12-09,GGBR4,31.47,320155102.0
2022-12-09,GOAU4,13.81,80546012.0
2022-12-09,GOLL4,7.28,76367664.0
2022-12-09,HAPV3,4.73,164364947.0
2022-12-09,HYPE3,42.46,105277519.0
2022-12-09,IGTI11,17.99,86677185.0
2022-12-09,IRBR3,0.72,58946859.0
2022-12-09,ITSA4,8.17,111876447.0
2022-12-09,ITUB4,24.33,485295043.0
2022-12-09,JBSS3,21.11,130316999.0
2022-12-09,KLBN11,21.11,131145961.0
2022-12-09,LREN3,20.74,193793123.0
2022-12-09,LWSA3,7.43,72022818.0
2022-12-09,MGLU3,2.8,293497550.0
2022-12-09,MRFG3,7.56,52891827.0
2022-12-09,MRVE3,8.07,58125379.0
2022-12-09,MULT3,21.48,119517754.0
2022-12-09,NTCO3,11.53,91853208.0
2022-12-09,PCAR3,18.36,41118902.0
2022-12-09,PETR3,28.06,291388711.0
2022-12-09,PETR4,24.71,1524037252.0
2022-12-09,PETZ3,6.19,59396148.0
2022-12-09,PRIO3,33.65,322557212.0
2022-12-09,QUAL3,5.29,15647301.0
2022-12-09,RADL3,23.54,136678943.0
2022-12-09,RAIL3,17.64,172550252.0
2022-12-09,RDOR3,26.41,78522807.0
2022-12-09,RENT3,52.81,404153450.0
2022-12-09,RRRP3,32.77,94239500.0
2022-12-09,SANB11,27.05,36648176.0
2022-12-09,SBSP3,55.77,203187786.0
2022-12-09,SLCE3,44.2,42276918.0
2022-12-09,SOMA3,9.74,72041552.0
2022-12-09,SUZB3,54.99,238727721.0
2022-12-09,TAEE11,34.78,54897798.0
2022-12-09,TIMS3,12.57,58449529.0
2022-12-09,TOTS3,26.76,99445490.0
2022-12-09,UGPA3,12.65,62862818.0
2022-12-09,USIM5,7.82,140818790.0
2022-12-09,VALE3,88.74,3350232228.0
2022-12-09,VBBR3,14.93,126356345.0
2022-12-09,VIIA3,2.01,68301716.0
2022-12-09,VIVT3,37.6,78597465.0
2022-12-09,WEGE3,37.1,161732743.0
2022-12-09,YDUQ3,10.02,65736186.0
2022-12-12,ABEV3,15.24,484168932.0
2022-12-12,ALPA4,13.64,55826620.0
2022-12-12,AMER3,8.45,225636871.0
2022-12-12,ASAI3,18.95,204406127.0
2022-12-12,AZUL4,10.5,153989927.0
2022-12-12,B3SA3,11.45,586777771.0
2022-12-12,BBAS3,33.79,895711702.0
2022-12-12,BBDC3,12.57,199707638.0
2022-12-12,BBDC4,14.14,877443186.0
2022-12-12,BBSE3,31.25,211306193.0
2022-12-12,BEEF3,11.86,96652624.0
2022-12-12,BPAC11,21.78,638572006.0
2022-12-12,BPAN4,5.99,12292980.0
2022-12-12,BRAP4,29.08,133148283.0
2022-12-12,BRFS3,7.46,175341743.0
2022-12-12,BRKM5,24.96,58728652.0
2022-12-12,BRML3,7.95,151265523.0
2022-12-12,CASH3,1.17,39078429.0
2022-12-12,CCRO3,10.59,169428016.0
2022-12-12,CIEL3,4.44,148870512.0
2022-12-12,CMIG4,10.59,127477000.0
2022-12-12,CMIN3,3.84,45783222.0
2022-12-12,COGN3,2.0,96297585.0
2022-12-12,CPFE3,31.64,61181993.0
2022-12-12,CPLE6,7.53,115987949.0
2022-12-12,CRFB3,14.57,76439933.0
2022-12-12,CSAN3,16.42,123625189.0
2022-12-12,CSNA3,14.36,167912028.0
2022-12-12,CVCB3,4.26,93843407.0
2022-12-12,CYRE3,12.55,116006791.0
2022-12-12,DXCO3,7.36,31678417.0
2022-12-12,ECOR3,4.04,21566540.0
2022-12-12,EGIE3,38.2,67639525.0
2022-12-12,ELET3,41.99,908512133.0
2022-12-12,ELET6,44.75,113920204.0
2022-12-12,EMBR3,13.34,80671108.0
2022-12-12,ENBR3,20.14,62232281.0
2022-12-12,ENEV3,11.92,144092135.0
2022-12-12,ENGI11,41.87,114448437.0
2022-12-12,EQTL3,26.43,289979218.0
2022-12-12,EZTC3,13.91,25555231.0
2022-12-12,FLRY3,15.5,42995144.0
2022-12-12,GGBR4,31.26,306492675.0
2022-12-12,GOAU4,13.65,127514230.0
2022-12-12,GOLL4,7.62,96234971.0
2022-12-12,HAPV3,4.52,243006731.0
2022-12-12,HYPE3,41.46,123172345.0
2022-12-12,IGTI11,17.57,57749723.0
2022-12-12,IRBR3,0.71,28376308.0
2022-12-12,ITSA4,8.11,285287593.0
2022-12-12,ITUB4,24.1,2152151358.0
2022-12-12,JBSS3,20.89,150071076.0
2022-12-12,KLBN11,21.16,171801182.0
2022-12-12,LREN3,20.47,273459769.0
2022-12-12,LWSA3,7.45,57388273.0
2022-12-12,MGLU3,2.8,361862413.0
2022-12-12,MRFG3,7.68,153662582.0
2022-12-12,MRVE3,7.69,84213688.0
2022-12-12,MULT3,20.81,107464162.0
2022-12-12,NTCO3,11.29,126530883.0
2022-12-12,PCAR3,17.48,54250267.0
2022-12-12,PETR3,27.3,504360745.0
2022-12-12,PETR4,23.91,2635974882.0
2022-12-12,PETZ3,5.95,105223132.0
2022-12-12,PRIO3,34.64,426559140.0
2022-12-12,QUAL3,5.19,22331224.0
2022-12-12,RADL3,22.83,202383024.0
2022-12-12,RAIL3,17.43,214832964.0
2022-12-12,RDOR3,25.3,123225410.0
2022-12-12,RENT3,51.52,654899263.0
2022-12-12,RRRP3,33.33,111291947.0
2022-12-12,SANB11,26.79,96076921.0
2022-12-12,SBSP3,54.44,306587723.0
2022-12-12,SLCE3,43.54,44620269.0
2022-12-12,SOMA3,9.6,73763196.0
2022-12-12,SUZB3,54.89,250644855.0
2022-12-12,TAEE11,34.7,91722420.0
2022-12-12,TIMS3,12.6,65008073.0
2022-12-12,TOTS3,26.08,181708534.0
2022-12-12,UGPA3,12.34,98113128.0
2022-12-12,USIM5,7.71,143011681.0
2022-12-12,VALE3,86.09,3020528151.0
2022-12-12,VBBR3,14.6,126335703.0
2022-12-12,VIIA3,2.04,123054440.0
2022-12-12,VIVT3,37.51,81978899.0
2022-12-12,WEGE3,36.07,385654707.0
2022-12-12,YDUQ3,9.78,67112961.0
2022-12-13,ABEV3,15.28,959384640.0
2022-12-13,ALPA4,13.57,50526866.0
2022-12-13,AMER3,8.38,335293257.0
2022-12-13,ASAI3,18.63,257004242.0
2022-12-13,AZUL4,10.24,168701409.0
2022-12-13,B3SA3,11.39,923254041.0
2022-12-13,BBAS3,31.86,712164728.0
2022-12-13,BBDC3,12.2,221939918.0
2022-12-13,BBDC4,13.72,649531096.0
2022-12-13,BBSE3,31.01,263331919.0
2022-12-13,BEEF3,11.85,112635567.0
2022-12-13,BPAC11,20.89,483771280.0
2022-12-13,BPAN4,5.75,25698231.0
2022-12-13,BRAP4,29.07,94762599.0
2022-12-13,BRFS3,7.16,167117338.0
2022-12-13,BRKM5,25.33,63309947.0
2022-12-13,BRML3,7.79,111019368.0
2022-12-13,CASH3,1.14,37414072.0
2022-12-13,CCRO3,10.28,159548632.0
2022-12-13,CIEL3,4.31,134146803.0
2022-12-13,CMIG4,10.37,156733662.0
2022-12-13,CMIN3,3.8,41674171.0
2022-12-13,COGN3,1.97,86970531.0
2022-12-13,CPFE3,30.42,81592604.0
2022-12-13,CPLE6,7.35,109863369.0
2022-12-13,CRFB3,14.28,62370100.0
2022-12-13,CSAN3,15.93,177093849.0
2022-12-13,CSNA3,13.88,175223346.0
2022-12-13,CVCB3,4.25,119438255.0
2022-12-13,CYRE3,12.14,114086458.0
2022-12-13,DXCO3,7.31,46827180.0
2022-12-13,ECOR3,4.02,36238968.0
2022-12-13,EGIE3,37.28,99225649.0
2022-12-13,ELET3,41.94,752397088.0
2022-12-13,ELET6,44.31,134051092.0
2022-12-13,EMBR3,13.38,105890651.0
2022-12-13,ENBR3,19.4,76340113.0
2022-12-13,ENEV3,11.52,107128591.0
2022-12-13,ENGI11,41.75,143190377.0
2022-12-13,EQTL3,26.09,217308111.0
2022-12-13,EZTC3,13.27,37431973.0
2022-12-13,FLRY3,14.96,52245240.0
2022-12-13,GGBR4,30.96,416861586.0
2022-12-13,GOAU4,13.45,204574839.0
2022-12-13,GOLL4,7.4,87929884.0
2022-12-13,HAPV3,4.39,262252196.0
2022-12-13,HYPE3,41.1,150052527.0
2022-12-13,IGTI11,16.89,60761289.0
2022-12-13,IRBR3,0.7,43836502.0
2022-12-13,ITSA4,7.84,344251707.0
2022-12-13,ITUB4,23.19,1321386667.0
2022-12-13,JBSS3,20.63,250636559.0
2022-12-13,KLBN11,20.37,209561204.0
2022-12-13,LREN3,19.92,273560742.0
2022-12-13,LWSA3,7.26,75387462.0
2022-12-13,MGLU3,2.8,611768303.0
2022-12-13,MRFG3,7.31,148106975.0
2022-12-13,MRVE3,7.53,104769722.0
2022-12-13,MULT3,20.12,136630988.0
2022-12-13,NTCO3,10.87,173843987.0
2022-12-13,PCAR3,17.17,49835242.0
2022-12-13,PETR3,26.93,602989143.0
2022-12-13,PETR4,23.32,2425630074.0
2022-12-13,PETZ3,6.11,157380452.0
2022-12-13,PRIO3,34.89,489568433.0
2022-12-13,QUAL3,5.06,31876895.0
2022-12-13,RADL3,22.04,205341263.0
2022-12-13,RAIL3,16.52,365231194.0
2022-12-13,RDOR3,24.3,144562256.0
2022-12-13,RENT3,49.46,642106622.0
2022-12-13,RRRP3,33.63,112564401.0
2022-12-13,SANB11,25.85,74942763.0
2022-12-13,SBSP3,54.0,330411016.0
2022-12-13,SLCE3,42.21,42272656.0
2022-12-13,SOMA3,9.24,53491898.0
2022-12-13,SUZB3,51.36,639623270.0
2022-12-13,TAEE11,33.73,137041460.0
2022-12-13,TIMS3,12.55,118440971.0
2022-12-13,TOTS3,26.01,157381422.0
2022-12-13,UGPA3,12.16,142158480.0
2022-12-13,USIM5,7.45,185265657.0
2022-12-13,VALE3,86.16,2730863706.0
2022-12-13,VBBR3,14.29,134776967.0
2022-12-13,VIIA3,2.04,220226259.0
2022-12-13,VIVT3,37.18,112548027.0
2022-12-13,WEGE3,35.79,369208357.0
2022-12-13,YDUQ3,9.67,52609614.0
2022-12-14,ABEV3,15.13,1111764647.0
2022-12-14,ALPA4,14.3,69787128.0
