date,asset,close,volume
2017-09-12,UGPA3,75.86,81946041.0
2017-09-12,USIM5,8.5,222766066.0
2017-09-12,VALE3,35.26,572245115.0
2017-09-12,VIVT4,50.53,62722711.0
2017-09-12,WEGE3,21.53,23938581.0
2017-09-13,ABEV3,21.18,233631848.0
2017-09-13,BBAS3,33.59,262160525.0
2017-09-13,BBDC3,34.0,40753622.0
2017-09-13,BBDC4,35.41,363463602.0
2017-09-13,BBSE3,28.69,202609439.0
2017-09-13,BRAP4,26.79,41106474.0
2017-09-13,BRFS3,45.33,156038607.0
2017-09-13,BRKM5,41.0,61029800.0
2017-09-13,BRML3,14.42,78952194.0
2017-09-13,BVMF3,22.9,461082028.0
2017-09-13,CCRO3,18.5,87966635.0
2017-09-13,CIEL3,23.3,186462331.0
2017-09-13,CMIG4,8.85,70721647.0
2017-09-13,CPFE3,27.19,20737054.0
2017-09-13,CPLE6,29.48,7960046.0
2017-09-13,CSAN3,39.22,39164441.0
2017-09-13,CSNA3,10.42,93311800.0
2017-09-13,CYRE3,14.2,42467530.0
2017-09-13,ECOR3,11.16,24542854.0
2017-09-13,EGIE3,37.63,60585225.0
2017-09-13,ELET3,21.02,61532188.0
2017-09-13,ELET6,24.16,45448143.0
2017-09-13,EMBR3,18.69,37720074.0
2017-09-13,ENBR3,15.49,17973342.0
2017-09-13,EQTL3,63.92,33707330.0
2017-09-13,ESTC3,28.45,150740437.0
2017-09-13,FIBR3,41.2,88738431.0
2017-09-13,GGBR4,12.03,151019028.0
2017-09-13,GOAU4,5.9,132855298.0
2017-09-13,HYPE3,31.74,135756331.0
2017-09-13,ITSA4,10.94,173863695.0
2017-09-13,ITUB4,42.93,386002715.0
2017-09-13,JBSS3,8.27,95136100.0
2017-09-13,KLBN11,18.69,29424785.0
2017-09-13,KROT3,19.0,227329130.0
2017-09-13,LAME4,19.08,97015442.0
2017-09-13,LREN3,34.28,89522834.0
2017-09-13,MRFG3,7.18,7251363.0
2017-09-13,MRVE3,14.27,36558895.0
2017-09-13,MULT3,75.55,61375448.0
2017-09-13,NATU3,33.49,78722663.0
2017-09-13,PCAR4,75.19,49773044.0
2017-09-13,PETR3,15.68,110732944.0
2017-09-13,PETR4,15.03,554233269.0
2017-09-13,QUAL3,35.85,53166078.0
2017-09-13,RADL3,75.5,47743216.0
2017-09-13,RAIL3,9.84,50901990.0
2017-09-13,RENT3,61.65,109286793.0
2017-09-13,SANB11,28.82,77836179.0
2017-09-13,SBSP3,33.53,36068049.0
2017-09-13,SMLE3,79.6,70605883.0
2017-09-13,SUZB5,18.15,46488055.0
2017-09-13,TAEE11,23.01,18943841.0
2017-09-13,TIMP3,11.39,23305171.0
2017-09-13,UGPA3,76.7,86558310.0
2017-09-13,USIM5,8.46,127673537.0
2017-09-13,VALE3,34.77,761740408.0
2017-09-13,VIVT4,51.25,65501829.0
2017-09-13,WEGE3,21.85,35976277.0
2017-09-14,ABEV3,21.19,171456071.0
2017-09-14,BBAS3,33.62,174286891.0
2017-09-14,BBDC3,33.92,46957064.0
2017-09-14,BBDC4,35.14,287782404.0
2017-09-14,BBSE3,28.96,89669285.0
2017-09-14,BRAP4,25.7,107365404.0
2017-09-14,BRFS3,45.4,187790872.0
2017-09-14,BRKM5,40.9,37308336.0
2017-09-14,BRML3,14.59,34672112.0
2017-09-14,BVMF3,23.37,296904038.0
2017-09-14,CCRO3,18.69,81840374.0
2017-09-14,CIEL3,23.32,138812313.0
2017-09-14,CMIG4,8.85,92914290.0
2017-09-14,CPFE3,27.18,15380250.0
2017-09-14,CPLE6,29.41,6645033.0
2017-09-14,CSAN3,38.8,50181679.0
2017-09-14,CSNA3,10.39,86469023.0
2017-09-14,CYRE3,14.49,25378678.0
2017-09-14,ECOR3,11.32,18720375.0
2017-09-14,EGIE3,37.35,36438803.0
2017-09-14,ELET3,21.4,53689122.0
2017-09-14,ELET6,24.54,39013457.0
2017-09-14,EMBR3,18.49,52329744.0
2017-09-14,ENBR3,15.52,20737011.0
2017-09-14,EQTL3,64.28,77992218.0
2017-09-14,ESTC3,28.4,215459598.0
2017-09-14,FIBR3,40.7,106186009.0
2017-09-14,GGBR4,11.94,106172648.0
2017-09-14,GOAU4,5.75,116486223.0
2017-09-14,HYPE3,32.05,162494004.0
2017-09-14,ITSA4,10.98,249770761.0
2017-09-14,ITUB4,42.83,288231444.0
2017-09-14,JBSS3,8.59,127624036.0
2017-09-14,KLBN11,18.5,32604606.0
2017-09-14,KROT3,19.45,289591118.0
2017-09-14,LAME4,19.51,110749983.0
2017-09-14,LREN3,34.27,174382999.0
2017-09-14,MRFG3,7.1,23055444.0
2017-09-14,MRVE3,14.21,32091798.0
2017-09-14,MULT3,76.13,41289997.0
2017-09-14,NATU3,33.89,84223800.0
2017-09-14,PCAR4,74.56,101277529.0
2017-09-14,PETR3,15.65,85310685.0
2017-09-14,PETR4,15.04,520943158.0
2017-09-14,QUAL3,35.9,66529809.0
2017-09-14,RADL3,76.1,56470771.0
2017-09-14,RAIL3,9.95,114667516.0
2017-09-14,RENT3,61.36,60561703.0
2017-09-14,SANB11,28.16,111073106.0
2017-09-14,SBSP3,32.96,63599303.0
2017-09-14,SMLE3,79.22,48206755.0
2017-09-14,SUZB5,17.86,54117543.0
2017-09-14,TAEE11,23.01,19075242.0
2017-09-14,TIMP3,11.24,52552915.0
2017-09-14,UGPA3,77.09,78594484.0
2017-09-14,USIM5,8.43,106273625.0
2017-09-14,VALE3,33.62,818373746.0
2017-09-14,VIVT4,50.93,64530503.0
2017-09-14,WEGE3,22.35,35834477.0
2017-09-15,ABEV3,21.46,560856670.0
2017-09-15,BBAS3,34.11,411078027.0
2017-09-15,BBDC3,34.89,146042672.0
2017-09-15,BBDC4,35.89,626519798.0
2017-09-15,BBSE3,29.67,147771193.0
2017-09-15,BRAP4,25.75,126186736.0
2017-09-15,BRFS3,46.37,197601736.0
2017-09-15,BRKM5,41.2,80692005.0
2017-09-15,BRML3,15.23,217064535.0
2017-09-15,BVMF3,23.63,406789399.0
2017-09-15,CCRO3,19.22,159690263.0
2017-09-15,CIEL3,23.35,283805757.0
2017-09-15,CMIG4,8.94,101669752.0
2017-09-15,CPFE3,27.24,62142280.0
2017-09-15,CPLE6,29.59,18774281.0
2017-09-15,CSAN3,39.36,55717657.0
2017-09-15,CSNA3,10.85,87886216.0
2017-09-15,CYRE3,14.54,32388968.0
2017-09-15,ECOR3,11.35,14890386.0
2017-09-15,EGIE3,36.56,76842372.0
2017-09-15,ELET3,21.54,88538318.0
2017-09-15,ELET6,24.63,58112053.0
2017-09-15,EMBR3,18.6,83204384.0
2017-09-15,ENBR3,16.1,45750885.0
2017-09-15,EQTL3,63.63,119072041.0
2017-09-15,ESTC3,28.5,122633871.0
2017-09-15,FIBR3,41.55,184834057.0
2017-09-15,GGBR4,12.16,186629047.0
2017-09-15,GOAU4,5.84,113731486.0
2017-09-15,HYPE3,32.8,144428050.0
2017-09-15,ITSA4,11.22,311492764.0
2017-09-15,ITUB4,43.63,884035444.0
2017-09-15,JBSS3,8.85,156375202.0
2017-09-15,KLBN11,19.4,69105003.0
2017-09-15,KROT3,19.69,330081682.0
2017-09-15,LAME4,19.91,271704892.0
2017-09-15,LREN3,35.49,177344494.0
2017-09-15,MRFG3,7.17,12112905.0
2017-09-15,MRVE3,14.54,34581625.0
2017-09-15,MULT3,79.13,124277398.0
2017-09-15,NATU3,34.66,58409419.0
2017-09-15,PCAR4,75.21,114462795.0
2017-09-15,PETR3,15.58,287773315.0
2017-09-15,PETR4,15.04,720622312.0
2017-09-15,QUAL3,36.8,252308203.0
2017-09-15,RADL3,76.63,122478447.0
2017-09-15,RAIL3,10.2,105275473.0
2017-09-15,RENT3,61.7,193214027.0
2017-09-15,SANB11,28.76,92771444.0
2017-09-15,SBSP3,33.49,78163240.0
2017-09-15,SMLE3,82.04,71317838.0
2017-09-15,SUZB5,18.1,92849829.0
2017-09-15,TAEE11,23.33,32277799.0
2017-09-15,TIMP3,11.39,61017133.0
2017-09-15,UGPA3,77.75,222631817.0
2017-09-15,USIM5,8.68,134934648.0
2017-09-15,VALE3,33.8,1158181592.0
2017-09-15,VIVT4,51.9,118623626.0
2017-09-15,WEGE3,22.88,82672962.0
2017-09-18,ABEV3,21.2,295902196.0
2017-09-18,BBAS3,34.58,233464897.0
2017-09-18,BBDC3,34.62,48715845.0
2017-09-18,BBDC4,36.2,342305891.0
2017-09-18,BBSE3,29.48,58305338.0
2017-09-18,BRAP4,25.88,68791285.0
2017-09-18,BRFS3,46.45,79259091.0
2017-09-18,BRKM5,41.3,41915686.0
2017-09-18,BRML3,15.18,56823250.0
2017-09-18,BVMF3,23.78,164247309.0
2017-09-18,CCRO3,18.85,75877470.0
2017-09-18,CIEL3,22.63,164592262.0
2017-09-18,CMIG4,9.12,93843071.0
2017-09-18,CPFE3,27.24,22173212.0
2017-09-18,CPLE6,29.55,8744792.0
2017-09-18,CSAN3,38.63,54361819.0
2017-09-18,CSNA3,11.22,101442567.0
2017-09-18,CYRE3,14.8,35544573.0
2017-09-18,ECOR3,11.2,37331442.0
2017-09-18,EGIE3,37.13,21538445.0
2017-09-18,ELET3,21.84,64827489.0
2017-09-18,ELET6,24.8,36448084.0
2017-09-18,EMBR3,18.56,36880452.0
2017-09-18,ENBR3,15.77,17615691.0
2017-09-18,EQTL3,64.07,84995685.0
2017-09-18,ESTC3,27.87,147813542.0
2017-09-18,FIBR3,41.35,172240027.0
2017-09-18,GGBR4,12.26,123948464.0
2017-09-18,GOAU4,5.96,117624035.0
2017-09-18,HYPE3,32.95,72840483.0
2017-09-18,ITSA4,11.29,154064841.0
2017-09-18,ITUB4,43.94,426014636.0
2017-09-18,JBSS3,8.5,191480993.0
2017-09-18,KLBN11,19.05,45099631.0
2017-09-18,KROT3,19.5,122736538.0
2017-09-18,LAME4,20.14,116466004.0
2017-09-18,LREN3,35.8,100635187.0
2017-09-18,MRFG3,7.1,9414290.0
2017-09-18,MRVE3,14.46,31602679.0
2017-09-18,MULT3,77.26,55947981.0
2017-09-18,NATU3,34.92,53566337.0
2017-09-18,PCAR4,78.3,83772390.0
2017-09-18,PETR3,15.73,88949919.0
2017-09-18,PETR4,15.04,717027544.0
2017-09-18,QUAL3,37.08,87996651.0
2017-09-18,RADL3,76.5,69299546.0
2017-09-18,RAIL3,10.5,256768026.0
2017-09-18,RENT3,61.05,144889729.0
2017-09-18,SANB11,28.78,66094822.0
2017-09-18,SBSP3,33.29,31914767.0
2017-09-18,SMLE3,81.25,54107863.0
2017-09-18,SUZB5,18.36,67535521.0
2017-09-18,TAEE11,23.3,22345136.0
2017-09-18,TIMP3,11.64,48373647.0
2017-09-18,UGPA3,77.38,73574740.0
2017-09-18,USIM5,9.3,263446586.0
2017-09-18,VALE3,34.25,635846965.0
2017-09-18,VIVT4,51.92,63707975.0
2017-09-18,WEGE3,23.63,38116158.0
2017-09-19,ABEV3,21.4,215376546.0
2017-09-19,BBAS3,34.54,203699280.0
2017-09-19,BBDC3,34.91,48040939.0
2017-09-19,BBDC4,36.31,333069812.0
2017-09-19,BBSE3,29.0,128086646.0
2017-09-19,BRAP4,25.71,41460108.0
2017-09-19,BRFS3,46.5,88451594.0
2017-09-19,BRKM5,42.12,46082465.0
2017-09-19,BRML3,15.19,61576898.0
2017-09-19,BVMF3,24.27,158270593.0
2017-09-19,CCRO3,18.85,61269366.0
2017-09-19,CIEL3,22.48,167183003.0
2017-09-19,CMIG4,8.83,95068369.0
2017-09-19,CPFE3,27.24,18344008.0
2017-09-19,CPLE6,29.21,9771135.0
2017-09-19,CSAN3,38.59,62273765.0
2017-09-19,CSNA3,10.9,86477191.0
2017-09-19,CYRE3,14.47,38044838.0
2017-09-19,ECOR3,11.33,19355902.0
2017-09-19,EGIE3,36.8,32118620.0
2017-09-19,ELET3,21.55,57800577.0
2017-09-19,ELET6,25.21,33943684.0
2017-09-19,EMBR3,18.54,49392160.0
2017-09-19,ENBR3,15.7,17970799.0
