,"eps=0.05,cubes=6","eps=0.05,cubes=10","eps=0.1,cubes=6","eps=0.1,cubes=10","eps=0.2,cubes=6","eps=0.2,cubes=10"
2022-09-16,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-09-19,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-09-20,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-09-21,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-22,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-23,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-09-26,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-27,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-28,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-29,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-09-30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-03,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-04,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-10-05,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-10-06,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-10-07,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-10,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-11,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-13,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-10-14,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-10-17,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-10-18,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-10-19,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-10-20,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-10-21,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-10-24,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333,0.33333333333333337,0.3333333333333333
2022-10-25,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-10-26,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-10-27,0.3348450491307634,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-10-28,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.3333333333333333
2022-10-31,0.33333333333333337,0.3342911877394636,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-11-01,0.33333333333333337,0.3355683269476373,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-11-03,0.33333333333333337,0.3356782106782107,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-04,0.33333333333333337,0.3345959595959596,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-07,0.33333333333333337,0.3358876117496807,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-08,0.3333333333333333,0.33562610229276896,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-11-09,0.3333333333333333,0.33562610229276896,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-10,0.3333333333333333,0.33562610229276896,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-11,0.3333333333333333,0.3356518637417514,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.33333333333333337
2022-11-14,0.33333333333333337,0.3344407530454042,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-11-16,0.33333333333333337,0.33448078026391276,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-17,0.33333333333333337,0.33448078026391276,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-18,0.33333333333333337,0.3344537815126051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-21,0.33333333333333337,0.3344537815126051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-22,0.33333333333333337,0.3344537815126051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-11-23,0.3333333333333333,0.3344537815126051,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337
2022-11-24,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-25,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-28,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-29,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-11-30,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-12-01,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
2022-12-02,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3333333333333333,0.3333333333333333
