date,close
2019-02-18,96721.18
2019-02-19,97874.77
2019-02-20,96758.69
2019-02-21,97145.99
2019-02-22,97398.06
2019-02-25,96732.41
2019-02-26,97092.67
2019-02-27,96798.94
2019-02-28,95083.09
2019-03-01,94067.69
2019-03-06,93677.14
2019-03-07,93780.91
2019-03-08,94798.25
2019-03-11,97442.85
2019-03-12,97234.99
2019-03-13,98557.00
2019-03-14,98257.42
2019-03-15,98789.15
2019-03-18,99643.66
2019-03-19,99240.25
2019-03-20,97699.06
2019-03-21,96391.38
2019-03-22,93404.15
2019-03-25,93328.88
2019-03-26,94968.94
2019-03-27,91553.12
2019-03-28,94028.66
2019-03-29,95036.86
2019-04-01,93997.26
2019-04-02,93347.86
2019-05-03,93347.86
2019-05-06,92348.51
2019-05-07,91737.98
2019-05-08,92892.26
2019-05-09,92125.81
2019-05-10,91591.09
2019-05-13,89131.67
2019-05-14,89487.22
2019-05-15,91419.00
2019-05-16,89823.60
2019-05-17,89791.92
2019-05-20,91732.05
2019-05-21,94264.57
2019-05-22,94071.75
2019-05-23,93622.50
2019-05-24,93341.14
2019-05-27,94573.80
2019-05-28,96097.63
2019-05-29,96270.89
2019-05-30,97158.97
2019-05-31,96733.24
2019-06-03,96713.77
2019-06-04,97067.85
2019-06-05,95690.76
2019-06-06,96892.99
2019-06-07,97500.86
2019-06-10,97147.46
2019-06-11,98635.87
2019-06-12,98359.00
2019-06-13,98811.99
2019-06-14,98078.08
2019-06-17,97661.10
2019-06-18,99442.94
2019-06-19,100342.30
2019-06-21,102052.19
2019-06-24,102101.90
2019-06-25,100128.80
2019-06-26,100701.45
2019-06-27,100735.04
2019-06-28,100971.77
2019-07-01,101279.71
2019-07-02,100541.10
2019-07-03,101972.84
2019-07-04,103564.50
2019-07-05,104004.69
2019-07-08,104439.93
2019-07-10,105725.67
2019-07-11,105043.39
2019-07-12,103804.16
2019-07-15,103700.96
2019-07-16,103673.71
2019-07-17,103993.00
2019-07-18,104855.20
2019-07-19,103588.86
2019-07-22,104087.05
2019-07-23,103216.71
2019-07-24,103632.69
2019-07-25,102163.87
2019-07-26,102306.79
2019-07-29,102973.48
2019-07-30,102433.86
2019-07-31,101306.94
2019-08-01,101614.44
2019-08-02,102175.92
2019-09-02,102175.92
2019-09-03,101211.87
2019-09-04,102755.28
2019-09-05,103813.39
2019-09-06,104516.45
2019-09-09,104765.38
2019-09-10,104611.11
2019-09-11,105031.56
2019-09-12,105955.42
2019-09-13,105072.28
2019-09-16,105254.23
2019-09-17,106204.89
2019-09-18,104198.00
2019-09-19,104001.11
2019-09-20,104486.39
2019-09-23,104303.35
2019-09-24,103526.29
2019-09-25,104101.38
2019-09-26,103612.01
2019-09-27,103357.18
2019-09-30,103028.49
2019-10-01,102346.69
2019-10-02,99348.56
2019-10-03,99860.99
2019-10-04,100846.57
2019-10-07,98924.06
2019-10-08,98322.23
2019-10-09,99573.06
2019-10-10,100145.89
2019-10-11,101216.63
2019-10-14,101665.70
2019-10-15,101863.84
2019-10-16,104921.00
2019-10-17,104450.68
2019-10-18,103869.77
2019-10-21,105069.47
2019-10-22,106409.90
2019-10-23,106615.51
2019-10-24,106108.81
2019-10-25,106506.57
2019-10-28,107355.07
2019-10-29,106774.09
2019-10-30,107643.48
2019-10-31,106415.19
2019-11-01,107362.05
2019-11-04,107946.32
2019-11-05,107889.39
2019-11-06,107538.74
2019-11-07,108791.46
2019-11-08,106874.61
2019-11-11,107579.51
2019-11-12,105891.42
2019-11-13,105712.00
2019-11-14,106128.71
2019-11-18,105883.77
2019-11-19,105444.30
2019-11-21,107044.45
2019-11-22,108243.39
2019-11-25,107984.58
2019-11-26,106648.15
2019-11-27,107288.87
2019-11-28,106873.46
2019-11-29,106830.21
2019-12-02,107513.54
2020-01-02,107513.54
2020-01-03,106854.32
2020-01-06,106062.60
2020-01-07,105861.32
2020-01-08,105484.82
2020-01-09,105212.67
2020-01-10,104763.60
2020-01-13,106415.61
2020-01-14,106694.17
2020-01-15,116403.00
2020-01-16,116692.83
2020-01-17,118466.75
2020-01-20,118846.06
2020-01-21,117010.71
2020-01-22,118375.85
2020-01-23,119511.96
2020-01-24,118360.85
2020-01-27,114466.84
2020-01-28,116463.72
2020-01-29,115369.72
2020-01-30,115512.90
2020-01-31,113745.20
2020-02-03,114609.67
2020-02-04,115532.54
2020-02-05,116004.00
2020-02-06,115165.88
2020-02-07,113746.49
2020-02-10,112546.76
2020-02-11,115345.68
2020-02-12,116951.00
2020-02-13,115936.87
2020-02-14,114580.28
2020-02-17,115510.28
2020-02-18,115160.27
2020-02-19,116703.02
2020-02-20,114768.61
2020-02-21,113510.71
2020-02-26,105524.13
2020-02-27,102784.63
2020-02-28,103954.95
2020-03-02,105734.44
2020-03-03,104631.63
2020-03-04,106318.99
2020-03-05,101369.17
2020-03-06,97165.62
2020-03-09,85302.70
2020-03-10,91425.20
2020-03-11,84433.14
2020-03-12,71908.95
2020-03-13,81914.40
2020-03-16,70461.52
2020-03-17,73848.52
2020-03-18,64552.00
2020-03-19,65909.82
2020-03-20,64653.38
2020-03-23,61207.09
2020-03-24,67203.41
2020-03-25,72302.04
2020-03-26,74928.37
2020-03-27,70790.30
2020-03-30,71956.91
2020-03-31,70383.80
2020-04-01,68400.98
2020-04-02,69641.44
2020-05-04,69641.44
2020-05-05,70162.11
2020-05-06,69802.68
2020-05-07,68966.11
2020-05-08,70855.92
2020-05-11,69797.67
2020-05-12,68744.81
2020-05-13,77753.00
2020-05-14,78990.73
2020-05-15,77537.79
2020-05-18,81175.21
2020-05-19,80724.62
2020-05-20,81291.54
2020-05-21,82999.60
2020-05-22,82144.85
2020-05-25,85634.70
2020-05-26,85438.21
2020-05-27,87911.58
2020-05-28,86915.84
2020-05-29,87339.67
2020-06-01,88546.74
2020-06-02,90968.01
2020-06-03,92923.06
2020-06-04,93737.48
2020-06-05,94541.44
2020-06-08,97546.25
2020-06-09,96648.45
2020-06-10,94588.95
2020-06-12,92700.22
2020-06-15,92279.44
2020-06-16,93435.41
2020-06-17,96082.00
2020-06-18,96661.87
2020-06-19,97110.24
2020-06-22,95868.47
2020-06-23,96509.24
2020-06-24,94898.25
2020-06-25,96513.13
2020-06-26,94352.28
2020-06-29,96244.68
2020-06-30,95560.57
2020-07-01,96676.71
2020-07-02,96712.78
2020-07-03,97243.53
2020-07-06,99428.66
2020-07-07,98244.45
2020-07-08,100257.05
2020-07-09,99623.16
2020-07-10,100501.09
2020-07-13,99158.24
2020-07-14,100878.01
2020-07-15,101452.00
2020-07-16,100199.79
2020-07-17,102522.81
2020-07-20,104017.07
2020-07-21,103921.42
2020-07-22,103897.44
2020-07-23,101885.32
2020-07-24,101967.20
2020-07-27,104072.72
2020-07-28,103665.04
2020-07-29,105162.27
2020-07-30,104500.64
2020-07-31,102415.29
2020-09-02,102415.29
2020-09-03,101264.25
2020-09-04,101782.71
2020-09-08,100585.06
2020-09-09,101833.30
2020-09-10,99362.72
2020-09-11,98884.94
2020-09-14,100800.12
2020-09-15,100823.64
2020-09-16,100155.00
2020-09-17,100579.18
2020-09-18,98762.36
2020-09-21,96386.03
2020-09-22,96280.09
2020-09-23,94730.39
2020-09-24,95981.80
2020-09-25,95912.02
2020-09-28,93618.23
2020-09-29,92533.69
2020-09-30,93486.70
2020-10-01,94326.33
2020-10-02,92856.97
2020-10-05,94898.71
2020-10-06,94418.44
2020-10-07,94317.05
2020-10-08,96690.26
2020-10-09,96257.31
2020-10-13,96670.30
2020-10-14,99348.00
2020-10-15,99088.33
2020-10-16,98286.25
2020-10-19,98697.79
2020-10-20,100577.96
2020-10-21,100576.15
2020-10-22,102036.96
2020-10-23,101365.00
2020-10-26,101167.48
2020-10-27,99670.83
2020-10-28,95420.26
2020-10-29,96611.96
2020-10-30,93974.46
2020-11-03,96097.10
2020-11-04,97862.74
2020-11-05,100671.60
2020-11-06,100878.09
2020-11-09,103680.91
2020-11-10,105433.62
2020-11-11,105100.86
2020-11-12,102710.20
2020-11-13,104966.46
2020-11-16,106778.20
2020-11-17,107646.22
2020-11-18,106784.00
2020-11-19,107362.69
2020-11-20,106721.12
2020-11-23,107184.50
2020-11-24,109730.30
2020-11-25,109347.42
2020-11-26,109423.50
2020-11-27,109731.45
2020-11-30,108054.44
2020-12-01,110766.55
2020-12-02,111280.63
2021-01-04,111280.63
2021-01-05,111751.59
2021-01-06,111493.65
2021-01-07,114558.36
2021-01-08,117075.72
2021-01-11,115368.09
2021-01-12,116063.36
2021-01-13,122150.00
2021-01-14,123681.74
2021-01-15,120544.52
2021-01-18,121438.85
2021-01-19,120829.10
2021-01-20,119837.01
2021-01-21,118517.54
2021-01-22,117567.66
2021-01-26,116634.59
2021-01-27,116051.91
2021-01-28,119057.33
2021-01-29,115236.02
2021-02-01,117685.95
2021-02-02,118397.69
2021-02-03,119890.81
2021-02-04,119377.73
2021-02-05,120358.76
2021-02-08,119807.37
2021-02-09,119582.84
2021-02-10,118551.71
2021-02-11,119418.16
2021-02-12,119530.24
2021-02-17,120395.00
2021-02-18,119232.32
2021-02-19,118459.67
2021-02-22,112677.21
2021-02-23,115222.74
2021-02-24,115665.59
2021-02-25,112256.08
2021-02-26,109995.40
2021-03-01,109651.14
2021-03-02,110847.03
2021-03-03,110486.88
2021-03-04,111979.40
2021-03-05,113793.19
2021-03-08,109269.94
2021-03-09,109988.51
2021-03-10,111427.04
2021-03-11,113605.76
2021-03-12,111578.44
2021-03-15,112231.61
2021-03-16,111423.37
2021-03-17,115767.00
2021-03-18,114087.06
2021-03-19,115471.95
2021-03-22,114213.41
2021-03-23,112471.95
2021-03-24,111336.96
2021-03-25,112866.92
2021-03-26,113874.67
2021-03-29,114506.12
2021-03-30,115885.43
2021-03-31,115658.25
2021-04-01,114239.49
2021-05-03,114239.49
2021-05-04,112799.89
2021-05-05,114555.87
2021-05-06,113209.33
2021-05-07,115205.66
2021-05-10,115078.45
2021-05-11,116106.58
2021-05-12,120306.00
2021-05-13,121323.83
2021-05-14,122443.21
2021-05-17,119407.76
2021-05-18,119537.75
2021-05-19,119206.83
2021-05-20,119287.99
2021-05-21,119165.36
2021-05-24,120512.66
2021-05-25,119575.33
2021-05-26,119967.97
2021-05-27,120362.45
2021-05-28,121454.49
2021-05-31,122024.38
2021-06-01,124056.72
2021-06-02,125539.53
2021-06-04,125991.32
2021-06-07,126675.39
2021-06-08,125900.04
2021-06-09,126014.60
2021-06-10,126216.43
2021-06-11,125550.03
2021-06-14,126299.05
2021-06-15,126096.98
2021-06-16,129516.00
2021-06-17,128184.60
2021-06-18,128541.78
2021-06-21,129468.31
2021-06-22,128944.46
2021-06-23,128594.93
2021-06-24,129425.29
2021-06-25,127138.63
2021-06-28,127265.43
2021-06-29,127137.88
2021-06-30,126501.11
2021-07-01,124137.74
2021-07-02,126044.74
2021-07-05,125215.25
2021-07-06,123449.16
2021-07-07,125370.98
2021-07-08,123779.05
2021-07-12,125811.39
2021-07-13,126334.03
2021-07-14,128372.00
2021-07-15,127383.49
2021-07-16,125903.23
2021-07-19,123051.28
2021-07-20,124109.26
2021-07-21,124713.15
2021-07-22,124900.03
2021-07-23,123828.64
2021-07-26,124924.76
2021-07-27,123653.04
2021-07-28,125484.31
2021-07-29,124901.68
2021-07-30,121144.46
2021-08-02,121678.89
2021-09-02,121678.89
2021-09-03,121831.74
2021-09-06,122806.32
2021-09-08,118163.87
2021-09-09,120193.50
2021-09-10,118913.51
2021-09-13,121075.19
2021-09-14,120789.32
2021-09-15,115044.00
2021-09-16,113782.28
2021-09-17,111430.09
2021-09-20,108614.05
2021-09-21,109908.21
2021-09-22,111929.45
2021-09-23,112287.95
2021-09-24,111528.97
2021-09-27,111846.39
2021-09-28,108424.89
2021-09-29,109328.55
2021-09-30,109202.31
2021-10-01,111019.83
2021-10-04,107317.10
2021-10-05,107404.27
2021-10-06,107507.62
2021-10-07,107528.51
2021-10-08,109707.16
2021-10-11,109080.83
2021-10-13,113774.00
2021-10-14,113511.35
2021-10-15,114981.14
2021-10-18,114729.14
2021-10-19,110977.46
2021-10-20,111115.83
2021-10-21,108062.76
2021-10-22,105306.10
2021-10-25,107664.37
2021-10-26,105463.34
2021-10-27,105403.28
2021-10-28,104774.05
2021-10-29,102580.75
2021-11-01,104559.60
2021-11-03,104531.06
2021-11-04,102357.72
2021-11-05,103578.82
2021-11-08,103417.77
2021-11-09,104124.65
2021-11-10,104548.26
2021-11-11,106136.52
2021-11-12,104911.98
2021-11-16,103015.11
2021-11-17,102965.00
2021-11-18,102405.12
2021-11-19,103011.77
2021-11-22,101929.08
2021-11-23,103443.68
2021-11-24,104317.14
2021-11-25,105609.33
2021-11-26,102033.70
2021-11-29,102637.11
2021-11-30,101737.39
2021-12-01,100623.62
2021-12-02,102990.70
2022-01-03,102990.70
2022-01-04,102581.44
2022-01-05,100082.87
2022-01-06,100624.67
2022-01-07,101772.42
2022-01-10,101004.23
2022-01-11,102821.09
2022-01-12,105551.00
2022-01-13,105395.03
2022-01-14,106791.55
2022-01-17,106210.32
2022-01-18,106503.63
2022-01-19,107818.77
2022-01-20,108905.31
2022-01-21,108745.28
2022-01-24,107453.05
2022-01-25,109706.89
2022-01-26,110800.86
2022-01-27,112125.94
2022-01-28,111442.97
2022-01-31,111673.57
2022-02-01,112737.57
2022-02-02,111400.03
2022-02-03,111194.82
2022-02-04,111741.38
2022-02-07,111492.80
2022-02-08,111720.66
2022-02-09,111940.34
2022-02-10,112845.72
2022-02-11,113016.07
2022-02-14,111134.41
2022-02-15,111932.51
2022-02-16,115364.00
2022-02-17,113696.30
2022-02-18,113110.27
2022-02-21,111971.49
2022-02-22,113094.05
2022-02-23,112250.31
2022-02-24,111842.05
2022-02-25,113415.61
2022-03-02,115392.39
2022-03-03,115401.17
2022-03-04,114750.51
2022-03-07,111871.05
2022-03-08,111453.93
2022-03-09,113320.75
2022-03-10,113144.34
2022-03-11,111266.12
2022-03-14,109483.12
2022-03-15,108492.61
2022-03-16,110140.00
2022-03-17,112147.25
2022-03-18,114379.13
2022-03-21,115275.25
2022-03-22,116349.42
2022-03-23,116510.02
2022-03-24,118207.67
2022-03-25,118053.11
2022-03-28,117726.89
2022-03-29,118881.39
2022-03-30,119160.83
2022-03-31,118939.45
2022-04-01,120416.85
2022-05-02,120416.85
2022-05-03,120285.64
2022-05-04,122335.78
2022-05-05,118878.37
2022-05-06,118652.53
2022-05-09,116510.32
2022-05-10,116321.59
2022-05-11,117772.01
2022-05-12,119217.03
2022-05-13,120611.85
2022-05-16,122087.93
2022-05-17,122593.97
2022-05-18,106404.00
2022-05-19,107163.19
2022-05-20,108648.04
2022-05-23,110508.72
2022-05-24,109247.97
2022-05-25,109247.01
2022-05-26,110541.29
2022-05-27,110592.47
2022-05-30,109693.86
2022-05-31,110008.42
2022-06-01,110008.80
2022-06-02,111023.52
2022-06-03,109748.66
2022-06-06,108843.41
2022-06-07,108728.67
2022-06-08,107047.33
2022-06-09,105788.89
2022-06-10,104196.05
2022-06-13,101348.13
2022-06-14,100803.57
2022-06-15,103011.00
2022-06-17,100023.20
2022-06-20,99720.85
2022-06-21,99493.43
2022-06-22,99331.56
2022-06-23,97892.35
2022-06-24,98470.41
2022-06-27,100536.41
2022-06-28,100347.22
2022-06-29,99310.04
2022-06-30,98200.42
2022-07-01,98615.23
2022-07-04,97860.94
2022-07-05,97566.49
2022-07-06,98001.78
2022-07-07,99992.82
2022-07-08,99568.84
2022-07-11,97538.08
2022-07-12,97578.58
2022-07-13,98335.00
2022-07-14,96518.90
2022-07-15,96944.12
2022-07-18,97327.78
2022-07-19,98685.69
2022-07-20,98721.18
2022-07-21,99478.17
2022-07-22,99363.42
2022-07-25,100717.98
2022-07-26,100225.28
2022-07-27,101882.28
2022-07-28,103062.42
2022-07-29,103633.81
2022-08-01,102647.23
2022-08-02,103776.35
2022-09-02,103776.35
2022-09-05,105010.59
2022-09-06,102754.69
2022-09-08,102859.74
2022-09-09,105007.92
2022-09-12,106028.49
2022-09-13,103557.90
2022-09-14,110496.00
2022-09-15,109888.98
2022-09-16,109215.29
2022-09-19,111768.48
2022-09-20,112536.17
2022-09-21,111943.43
2022-09-22,113949.88
2022-09-23,111504.08
2022-09-26,108885.55
2022-09-27,108248.39
2022-09-28,108347.61
2022-09-29,107523.33
2022-09-30,109843.11
2022-10-03,116000.23
2022-10-04,116090.11
2022-10-05,117100.06
2022-10-06,117436.06
2022-10-07,116250.80
2022-10-10,115815.84
2022-10-11,114651.41
2022-10-13,114912.00
2022-10-14,112737.00
2022-10-17,114195.19
2022-10-18,116322.72
2022-10-19,116881.99
2022-10-20,117805.52
2022-10-21,120593.31
2022-10-24,116533.91
2022-10-25,115156.05
2022-10-26,113284.11
2022-10-27,115175.94
2022-10-28,115145.07
2022-10-31,116540.30
2022-11-01,117373.60
2022-11-03,117303.68
2022-11-04,118352.88
2022-11-07,115611.59
2022-11-08,116375.62
2022-11-09,113709.68
2022-11-10,109908.82
2022-11-11,111996.18
2022-11-14,112854.92
2022-11-16,109980.00
2022-11-17,109304.32
2022-11-18,108458.49
2022-11-21,109280.97
2022-11-22,106963.92
2022-11-23,106772.81
2022-11-24,109727.62
2022-11-25,106919.65
2022-11-28,106634.08
2022-11-29,108652.55
2022-11-30,110177.10
2022-12-01,108667.59
2022-12-02,109798.94
2023-01-02,109798.94
2023-01-03,107497.81
2023-01-04,108703.92
2023-01-05,111075.42
2023-01-06,112439.99
2023-01-09,112014.60
2023-01-10,113741.05
2023-01-11,115462.15
2023-01-12,114781.32
2023-01-13,113826.34
2023-01-16,112076.67
2023-01-17,114364.13
2023-01-18,112548.00
2023-01-19,113246.09
2023-01-20,112341.04
2023-01-23,112035.99
2023-01-24,113328.45
2023-01-25,114571.87
2023-01-26,114476.59
2023-01-27,112603.42
2023-01-30,112558.90
2023-01-31,113719.45
2023-02-01,112352.98
2023-02-02,110398.30
2023-02-03,108786.43
2023-02-06,108977.35
2023-02-07,108085.35
2023-02-08,110212.64
2023-02-09,108268.40
2023-02-10,108338.06
2023-02-13,109098.88
2023-02-14,108098.13
2023-02-15,109805.00
2023-02-16,110143.10
2023-02-17,109371.08
2023-02-22,107324.38
2023-02-23,107767.28
2023-02-24,105891.86
2023-02-27,105803.19
2023-02-28,105029.98
2023-03-01,104482.95
2023-03-02,103412.72
2023-03-03,103953.48
2023-03-06,104782.74
2023-03-07,104308.55
2023-03-08,106617.36
2023-03-09,105142.62
2023-03-10,103687.67
2023-03-13,103188.92
2023-03-14,102621.47
2023-03-15,102475.00
2023-03-16,103236.88
2023-03-17,101775.88
2023-03-20,100724.05
2023-03-21,100800.51
2023-03-22,99927.20
2023-03-23,97649.67
2023-03-24,98448.00
2023-03-27,99282.49
2023-03-28,100781.74
2023-03-29,101355.13
2023-03-30,103254.88
2023-03-31,101434.09
2023-05-02,101434.09
2023-05-03,101291.02
2023-05-04,101665.46
2023-05-05,104606.29
2023-05-08,105481.23
2023-05-09,106480.84
2023-05-10,106812.56
2023-05-11,107616.22
2023-05-12,107822.34
2023-05-15,108384.15
2023-05-16,107517.08
2023-05-17,109344.00
2023-05-18,109992.27
2023-05-19,110598.77
2023-05-22,109996.94
2023-05-23,109712.49
2023-05-24,108584.32
2023-05-25,109838.08
2023-05-26,110686.74
2023-05-29,110115.33
2023-05-30,108751.40
2023-05-31,108120.52
2023-06-01,110651.34
2023-06-02,112590.99
2023-06-05,112723.14
2023-06-06,114644.00
2023-06-07,115513.32
2023-06-09,117038.02
2023-06-12,117354.67
2023-06-13,115939.33
2023-06-14,118330.00
2023-06-15,118487.53
2023-06-16,118021.21
2023-06-19,119112.57
2023-06-20,118812.15
2023-06-21,119597.54
2023-06-22,118114.90
2023-06-23,118046.52
2023-06-26,117295.60
2023-06-27,116515.24
2023-06-28,115639.64
2023-06-29,117328.83
2023-06-30,117028.97
2023-07-03,118585.96
2023-07-04,117981.11
2023-07-05,118453.11
2023-07-06,116341.85
2023-07-07,117796.48
2023-07-10,116848.98
2023-07-11,116458.36
2023-07-12,118041.00
2023-07-13,119639.52
2023-07-14,118125.93
2023-07-17,118634.58
2023-07-18,118251.51
2023-07-19,117950.03
2023-07-20,118477.72
2023-07-21,120618.75
2023-07-24,121734.22
2023-07-25,122418.68
2023-07-26,122983.89
2023-07-27,120409.38
2023-07-28,120601.45
2023-07-31,122350.52
2023-08-01,121642.48
2023-08-02,121246.35
2023-09-04,121246.35
2023-09-05,120785.01
2023-09-06,119399.43
2023-09-08,118707.71
2023-09-11,120323.87
2023-09-12,121416.65
2023-09-13,118744.00
2023-09-14,119965.42
2023-09-15,119328.36
2023-09-18,118856.78
2023-09-19,118349.42
2023-09-20,119134.49
2023-09-21,116574.23
2023-09-22,116351.26
2023-09-25,116268.31
2023-09-26,114517.18
2023-09-27,114645.63
2023-09-28,116022.22
2023-09-29,116853.52
2023-10-02,115309.74
2023-10-03,113668.15
2023-10-04,113856.98
2023-10-05,113532.09
2023-10-06,114413.88
2023-10-09,115407.33
2023-10-10,116988.45
2023-10-11,117303.37
2023-10-13,116010.19
2023-10-16,116791.13
2023-10-17,116156.19
2023-10-18,114408.00
2023-10-19,114355.15
2023-10-20,113480.23
2023-10-23,113106.51
2023-10-24,114087.97
2023-10-25,112449.23
2023-10-26,114386.42
