date,close
2019-09-05,102243.0
2019-09-06,102935.43
2019-09-09,103180.59
2019-09-10,103031.5
2019-09-11,103445.6
2019-09-12,104370.91
2019-09-13,103501.18
2019-09-16,103680.41
2019-09-17,104616.86
2019-09-18,104531.93
2019-09-19,104339.16
2019-09-20,104817.4
2019-09-23,104637.82
2019-09-24,103875.66
2019-09-25,104480.98
2019-09-26,105319.4
2019-09-27,105077.63
2019-09-30,104745.32
2019-10-01,104053.4
2019-10-02,101031.44
2019-10-03,101516.04
2019-10-04,102551.32
2019-10-07,100572.77
2019-10-08,99981.4
2019-10-09,101248.78
2019-10-10,101817.13
2019-10-11,103831.92
2019-10-14,104301.58
2019-10-15,104489.56
2019-10-16,105422.8
2019-10-17,105015.77
2019-10-18,104728.89
2019-10-21,106022.28
2019-10-22,107381.11
2019-10-23,107543.59
2019-10-24,106986.15
2019-10-25,107363.77
2019-10-28,108187.06
2019-10-29,107556.26
2019-10-30,108407.54
2019-10-31,107219.83
2019-11-01,108195.63
2019-11-04,108779.33
2019-11-05,108719.02
2019-11-06,108360.22
2019-11-07,109580.57
2019-11-08,107628.98
2019-11-11,108367.44
2019-11-12,106751.11
2019-11-13,106059.95
2019-11-14,106556.88
2019-11-18,106269.25
2019-11-19,105864.18
2019-11-21,107496.73
2019-11-22,108692.28
2019-11-25,108423.93
2019-11-26,107059.4
2019-11-27,107707.75
2019-11-28,108290.09
2019-11-29,108233.28
2019-12-02,108927.83
2019-12-03,108956.02
2019-12-04,110300.93
2019-12-05,110622.27
2019-12-06,111125.75
2019-12-09,110977.23
2019-12-10,110672.01
2019-12-11,110963.87
2019-12-12,112199.74
2019-12-13,112564.86
2019-12-16,111896.04
2019-12-17,112615.66
2019-12-18,114314.65
2019-12-19,115131.25
2019-12-20,115121.08
2019-12-23,115863.29
2019-12-26,117203.2
2019-12-27,116533.98
2019-12-30,115645.34
2020-01-02,118573.1
2020-01-03,117706.66
2020-01-06,116877.92
2020-01-07,116661.94
2020-01-08,116247.03
2020-01-09,115947.11
2020-01-10,115503.42
2020-01-13,117325.28
2020-01-14,117632.4
2020-01-15,116414.35
2020-01-16,116704.21
2020-01-17,118478.3
2020-01-20,118861.63
2020-01-21,117026.04
2020-01-22,118391.36
2020-01-23,119527.63
2020-01-24,118376.36
2020-01-27,114481.84
2020-01-28,116478.98
2020-01-29,115384.84
2020-01-30,115528.04
2020-01-31,113760.57
2020-02-03,114629.21
2020-02-04,115556.71
2020-02-05,116028.27
2020-02-06,115189.97
2020-02-07,113770.29
2020-02-10,112570.3
2020-02-11,115370.61
2020-02-12,116674.13
2020-02-13,115662.4
2020-02-14,114380.71
2020-02-17,115309.08
2020-02-18,114977.29
2020-02-19,116517.59
2020-02-20,114586.24
2020-02-21,113681.42
2020-02-26,105718.29
2020-02-27,102983.54
2020-02-28,104171.57
2020-03-02,106625.41
2020-03-03,105537.14
2020-03-04,107224.22
2020-03-05,102233.24
2020-03-06,97996.77
2020-03-09,86067.2
2020-03-10,92214.47
2020-03-11,85171.13
2020-03-12,72582.53
2020-03-13,82677.91
2020-03-16,71168.05
2020-03-17,74617.24
2020-03-18,66894.95
2020-03-19,68331.8
2020-03-20,67069.36
2020-03-23,63569.62
2020-03-24,69729.3
2020-03-25,74955.57
2020-03-26,77709.66
2020-03-27,73428.78
2020-03-30,74639.48
2020-03-31,73019.76
2020-04-01,70966.7
2020-04-02,72253.46
2020-04-03,69537.56
2020-04-06,74072.98
2020-04-07,76358.09
2020-04-08,78624.62
2020-04-09,77681.94
2020-04-13,78835.82
2020-04-14,79918.36
2020-04-15,78831.46
2020-04-16,77811.85
2020-04-17,78990.29
2020-04-20,78972.76
2020-04-22,80687.15
2020-04-23,79673.3
2020-04-24,75330.61
2020-04-27,78238.6
2020-04-28,81312.23
2020-04-29,83170.8
2020-04-30,80505.89
2020-05-04,78876.22
2020-05-05,79470.78
2020-05-06,79063.68
2020-05-07,78118.57
2020-05-08,80263.35
2020-05-11,79064.6
2020-05-12,77871.95
2020-05-13,77772.2
2020-05-14,79010.81
2020-05-15,77556.62
2020-05-18,81194.29
2020-05-19,80742.35
2020-05-20,81319.45
2020-05-21,83027.09
2020-05-22,82173.21
2020-05-25,85663.48
2020-05-26,85468.91
2020-05-27,87946.25
2020-05-28,86949.09
2020-05-29,87402.59
2020-06-01,88620.1
2020-06-02,91046.38
2020-06-03,93002.14
2020-06-04,93828.61
2020-06-05,94637.06
2020-06-08,97644.67
2020-06-09,96746.55
2020-06-10,94685.98
2020-06-12,92795.27
2020-06-15,92375.52
2020-06-16,93531.17
2020-06-17,95547.29
2020-06-18,96125.24
2020-06-19,96572.1
2020-06-22,95335.96
2020-06-23,95975.16
2020-06-24,94377.36
2020-06-25,95983.09
2020-06-26,93834.49
2020-06-29,95735.35
2020-06-30,95055.82
2020-07-01,96203.2
2020-07-02,96234.96
2020-07-03,96764.85
2020-07-06,98937.16
2020-07-07,97761.04
2020-07-08,99769.88
2020-07-09,99160.33
2020-07-10,100031.83
2020-07-13,98697.06
2020-07-14,100440.23
2020-07-15,101790.54
2020-07-16,100553.27
2020-07-17,102888.25
2020-07-20,104426.37
2020-07-21,104309.74
2020-07-22,104289.57
2020-07-23,102293.31
2020-07-24,102381.58
2020-07-27,104477.08
2020-07-28,104109.07
2020-07-29,105605.17
2020-07-30,105008.7
2020-07-31,102912.24
2020-08-03,102829.96
2020-08-04,101215.87
2020-08-05,102801.76
2020-08-06,104125.64
2020-08-07,102775.55
2020-08-10,103444.48
2020-08-11,102174.4
2020-08-12,102117.79
2020-08-13,100460.6
2020-08-14,101353.45
2020-08-17,99595.41
2020-08-18,102065.35
2020-08-19,100853.72
2020-08-20,101467.87
2020-08-21,101521.29
2020-08-24,102297.95
2020-08-25,102117.64
2020-08-26,100627.33
2020-08-27,100623.64
2020-08-28,102142.93
2020-08-31,99369.15
2020-09-01,102167.65
2020-09-02,101911.13
2020-09-03,100721.36
2020-09-04,101241.73
2020-09-08,100050.43
2020-09-09,101292.05
2020-09-10,98834.59
2020-09-11,98363.22
2020-09-14,100274.52
2020-09-15,100297.91
2020-09-16,99675.68
2020-09-17,100097.83
2020-09-18,98289.71
2020-09-21,96990.72
2020-09-22,97293.54
2020-09-23,95734.82
2020-09-24,97012.07
2020-09-25,96999.38
2020-09-28,94666.37
2020-09-29,93580.35
2020-09-30,94603.38
2020-10-01,95478.52
2020-10-02,94015.68
2020-10-05,96089.19
2020-10-06,95615.03
2020-10-07,95526.26
2020-10-08,97919.73
2020-10-09,97483.31
2020-10-13,98502.82
2020-10-14,99334.43
2020-10-15,99054.06
2020-10-16,98309.12
2020-10-19,98657.65
2020-10-20,100539.83
2020-10-21,100552.44
2020-10-22,101917.73
2020-10-23,101259.75
2020-10-26,101016.96
2020-10-27,99605.54
2020-10-28,95368.76
2020-10-29,96582.16
2020-10-30,93952.4
2020-11-03,95979.71
2020-11-04,97866.81
2020-11-05,100751.4
2020-11-06,100925.11
2020-11-09,103515.16
2020-11-10,105066.96
2020-11-11,104808.83
2020-11-12,102507.01
2020-11-13,104723.0
2020-11-16,106429.92
2020-11-17,107248.63
2020-11-18,106119.09
2020-11-19,106669.9
2020-11-20,106042.48
2020-11-23,107378.92
2020-11-24,109786.3
2020-11-25,110132.53
2020-11-26,110227.09
2020-11-27,110575.47
2020-11-30,108893.32
2020-12-01,111399.91
2020-12-02,111878.53
2020-12-03,112291.59
2020-12-04,113750.22
2020-12-07,113589.77
2020-12-08,113793.06
2020-12-09,113001.16
2020-12-10,115128.63
2020-12-11,115128.0
2020-12-14,114611.12
2020-12-15,116148.63
2020-12-16,117857.35
2020-12-17,118400.57
2020-12-18,118023.67
2020-12-21,115822.57
2020-12-22,116636.18
2020-12-23,117806.85
2020-12-28,119123.7
2020-12-29,119409.15
2020-12-30,119017.24
2021-01-04,118854.71
2021-01-05,119376.21
2021-01-06,119100.08
2021-01-07,122385.92
2021-01-08,125076.63
2021-01-11,123255.13
2021-01-12,123998.0
2021-01-13,121933.08
2021-01-14,123480.52
2021-01-15,120348.8
2021-01-18,121241.63
2021-01-19,120636.39
2021-01-20,119646.4
2021-01-21,118328.99
2021-01-22,117380.49
2021-01-26,116464.06
2021-01-27,115882.3
2021-01-28,118883.25
2021-01-29,115067.55
2021-02-01,117517.57
2021-02-02,118233.81
2021-02-03,119724.72
2021-02-04,119260.82
2021-02-05,120240.26
2021-02-08,119696.36
2021-02-09,119471.62
2021-02-10,118435.33
2021-02-11,119299.83
2021-02-12,119428.72
2021-02-17,120355.79
2021-02-18,119198.97
2021-02-19,118430.53
2021-02-22,112667.7
2021-02-23,115227.46
2021-02-24,115667.78
2021-02-25,112256.36
2021-02-26,110035.17
2021-03-01,110334.83
2021-03-02,111539.8
2021-03-03,111183.95
2021-03-04,112690.17
2021-03-05,115202.23
2021-03-08,110611.58
2021-03-09,111330.62
2021-03-10,112776.49
2021-03-11,114983.76
2021-03-12,114160.4
2021-03-15,114850.74
2021-03-16,114018.78
2021-03-17,116549.44
2021-03-18,114835.43
2021-03-19,116221.58
2021-03-22,114978.86
2021-03-23,113261.8
2021-03-24,112064.19
2021-03-25,113749.9
2021-03-26,114780.62
2021-03-29,115418.72
2021-03-30,116849.67
2021-03-31,116633.72
2021-04-01,115253.31
2021-04-05,117518.44
2021-04-06,117498.87
2021-04-07,117623.58
2021-04-08,118313.23
2021-04-09,117669.9
2021-04-12,118811.74
2021-04-13,119297.13
2021-04-14,120294.68
2021-04-15,120700.67
2021-04-16,121113.93
2021-04-19,120933.78
2021-04-20,120061.99
2021-04-22,119371.48
2021-04-23,120530.06
2021-04-26,120594.61
2021-04-27,119388.37
2021-04-28,121052.52
2021-04-29,120065.75
2021-04-30,118893.84
2021-05-03,119209.48
2021-05-04,117712.0
2021-05-05,119564.44
2021-05-06,119920.61
2021-05-07,122038.11
2021-05-10,121909.03
2021-05-11,122964.01
2021-05-12,119710.03
2021-05-13,120705.91
2021-05-14,121880.82
2021-05-17,122937.87
2021-05-18,122979.96
2021-05-19,122636.3
2021-05-20,122700.79
2021-05-21,122592.47
2021-05-24,124031.62
2021-05-25,122987.71
2021-05-26,123989.17
2021-05-27,124366.57
2021-05-28,125561.37
2021-05-31,126215.73
2021-06-01,128267.05
2021-06-02,129601.44
2021-06-04,130125.78
2021-06-07,130776.27
2021-06-08,129787.11
2021-06-09,129906.8
2021-06-10,130076.17
2021-06-11,129441.03
2021-06-14,130207.96
2021-06-15,130091.08
2021-06-16,129259.49
2021-06-17,128057.22
2021-06-18,128405.35
2021-06-21,129264.96
2021-06-22,128767.45
2021-06-23,128427.98
2021-06-24,129513.62
2021-06-25,127255.61
2021-06-28,127429.17
2021-06-29,127327.44
2021-06-30,126801.66
2021-07-01,125666.19
2021-07-02,127621.65
2021-07-05,126920.05
2021-07-06,125094.88
2021-07-07,127018.71
2021-07-08,125427.77
2021-07-12,127593.83
2021-07-13,128167.74
2021-07-14,128406.51
2021-07-15,127467.88
2021-07-16,125960.26
2021-07-19,124394.57
2021-07-20,125401.36
2021-07-21,125929.25
2021-07-22,126146.66
2021-07-23,125052.78
2021-07-26,126003.86
2021-07-27,124612.03
2021-07-28,126285.59
2021-07-29,125675.33
2021-07-30,121800.79
2021-08-02,122515.74
2021-08-03,123576.56
2021-08-04,121801.21
2021-08-05,121632.92
2021-08-06,122810.36
2021-08-09,123019.38
2021-08-10,122202.47
2021-08-11,122056.34
2021-08-12,120700.98
2021-08-13,121193.75
2021-08-16,119180.03
2021-08-17,117903.81
2021-08-18,116642.62
2021-08-19,117164.69
2021-08-20,118052.77
2021-08-23,117471.67
2021-08-24,120210.75
2021-08-25,120817.71
2021-08-26,118723.97
2021-08-27,120677.6
2021-08-30,119739.96
2021-08-31,118781.03
2021-09-01,119395.6
2021-09-02,116677.08
2021-09-03,116933.24
2021-09-06,117868.63
2021-09-08,113412.84
2021-09-09,115360.86
2021-09-10,114285.93
2021-09-13,116403.72
2021-09-14,116180.55
2021-09-15,115062.54
2021-09-16,113794.28
2021-09-17,111439.37
2021-09-20,108843.74
2021-09-21,110249.73
2021-09-22,112282.28
2021-09-23,114064.36
2021-09-24,113282.67
2021-09-27,113583.01
2021-09-28,110123.85
2021-09-29,111106.83
2021-09-30,110979.1
2021-10-01,112899.64
2021-10-04,110393.09
2021-10-05,110457.64
2021-10-06,110559.57
2021-10-07,110585.43
2021-10-08,112833.2
2021-10-11,112180.48
2021-10-13,113455.92
2021-10-14,113185.48
2021-10-15,114647.99
2021-10-18,114428.18
2021-10-19,110672.76
2021-10-20,110786.43
2021-10-21,107735.01
2021-10-22,106296.18
2021-10-25,108714.55
2021-10-26,106419.53
2021-10-27,106363.1
2021-10-28,105704.96
2021-10-29,103500.71
2021-11-01,105550.86
2021-11-03,105616.88
2021-11-04,103412.09
2021-11-05,104824.23
2021-11-08,104781.13
2021-11-09,105535.08
2021-11-10,105967.51
2021-11-11,107594.67
2021-11-12,106334.54
2021-11-16,104403.66
2021-11-17,102948.45
2021-11-18,102426.0
2021-11-19,103035.02
2021-11-22,102122.37
2021-11-23,103653.82
2021-11-24,104514.19
2021-11-25,105811.25
2021-11-26,102224.26
2021-11-29,102814.03
2021-11-30,101915.45
2021-12-01,100774.57
2021-12-02,104466.24
2021-12-03,105069.69
2021-12-06,106858.87
2021-12-07,107557.67
2021-12-08,108095.53
2021-12-09,106291.24
2021-12-10,107758.34
2021-12-13,107383.32
2021-12-14,106759.92
2021-12-15,107431.18
2021-12-16,108326.33
2021-12-17,107200.56
2021-12-20,105019.78
2021-12-21,105499.88
2021-12-22,105243.72
2021-12-23,104891.32
2021-12-27,105554.4
2021-12-28,104864.17
2021-12-29,104107.24
2021-12-30,104822.44
2022-01-03,103921.59
2022-01-04,103513.64
2022-01-05,101005.64
2022-01-06,101561.05
2022-01-07,102719.47
2022-01-10,101945.2
2022-01-11,103778.98
2022-01-12,105685.66
2022-01-13,105529.5
2022-01-14,106927.79
2022-01-17,106373.87
2022-01-18,106667.66
2022-01-19,108013.47
2022-01-20,109101.99
2022-01-21,108941.68
2022-01-24,107937.11
2022-01-25,110203.77
2022-01-26,111289.18
2022-01-27,112611.65
2022-01-28,111910.1
2022-01-31,112143.51
2022-02-01,113228.31
2022-02-02,111894.36
2022-02-03,111695.94
2022-02-04,112244.94
2022-02-07,111996.4
2022-02-08,112234.46
2022-02-09,112461.39
2022-02-10,113367.77
2022-02-11,113572.35
2022-02-14,113899.19
2022-02-15,114828.18
2022-02-16,115180.95
2022-02-17,113528.48
2022-02-18,112879.85
2022-02-21,111725.3
2022-02-22,112891.8
2022-02-23,112007.61
2022-02-24,111591.87
2022-02-25,113141.94
2022-03-02,115173.61
2022-03-03,115165.55
2022-03-04,114473.78
2022-03-07,111593.46
2022-03-08,111203.45
2022-03-09,113900.34
2022-03-10,113663.13
2022-03-11,111713.07
2022-03-14,109927.62
2022-03-15,108959.3
2022-03-16,111112.43
2022-03-17,113076.33
2022-03-18,115310.91
2022-03-21,116154.53
2022-03-22,117272.44
2022-03-23,117457.34
2022-03-24,119052.91
2022-03-25,119081.13
2022-03-28,118737.78
2022-03-29,120014.17
2022-03-30,120259.76
2022-03-31,119999.23
2022-04-01,121570.15
2022-04-04,121279.51
2022-04-05,118885.15
2022-04-06,118227.75
2022-04-07,118862.12
2022-04-08,118322.26
2022-04-11,116952.85
2022-04-12,116146.86
2022-04-13,116781.96
2022-04-14,116181.61
2022-04-18,115687.25
2022-04-19,115056.66
2022-04-20,114343.78
2022-04-22,111077.51
2022-04-25,110684.95
2022-04-26,108212.86
2022-04-27,109349.37
2022-04-28,109918.97
2022-04-29,107876.16
2022-05-02,106638.64
2022-05-03,106528.09
2022-05-04,108343.74
2022-05-05,105304.19
2022-05-06,105134.73
2022-05-09,103250.02
2022-05-10,103109.94
2022-05-11,104396.9
2022-05-12,105687.64
2022-05-13,106924.18
2022-05-16,108232.74
2022-05-17,108789.33
2022-05-18,106247.15
2022-05-19,107005.22
2022-05-20,108487.88
2022-05-23,110345.82
2022-05-24,110580.79
2022-05-25,110579.81
2022-05-26,111889.88
2022-05-27,111941.68
2022-05-30,111032.11
2022-05-31,111350.51
2022-06-01,111359.94
2022-06-02,112392.91
2022-06-03,111102.32
2022-06-06,110185.91
2022-06-07,110069.76
2022-06-08,108367.67
2022-06-09,107093.71
2022-06-10,105481.23
2022-06-13,102598.18
2022-06-14,102063.25
2022-06-15,102806.82
2022-06-17,99824.94
2022-06-20,99852.67
2022-06-21,99684.5
2022-06-22,99522.32
2022-06-23,98080.34
2022-06-24,98672.26
2022-06-27,100763.6
2022-06-28,100591.41
2022-06-29,99621.58
2022-06-30,98541.95
2022-07-01,98953.9
2022-07-04,98608.76
2022-07-05,98294.64
2022-07-06,98718.98
2022-07-07,100729.72
2022-07-08,100288.94
2022-07-11,98212.46
2022-07-12,98271.21
2022-07-13,97881.16
2022-07-14,96120.85
2022-07-15,96551.0
2022-07-18,96916.13
2022-07-19,98244.8
2022-07-20,98286.83
2022-07-21,99033.17
2022-07-22,98924.82
2022-07-25,100269.85
2022-07-26,99771.69
2022-07-27,101437.96
2022-07-28,102596.66
2022-07-29,103164.69
2022-08-01,102225.08
2022-08-02,103361.7
2022-08-03,103774.68
2022-08-04,105892.22
2022-08-05,106471.92
2022-08-08,108402.27
2022-08-09,108651.05
2022-08-10,110235.76
2022-08-11,109717.94
2022-08-12,112764.26
2022-08-15,113031.98
2022-08-16,113512.38
2022-08-17,113707.76
2022-08-18,113812.87
2022-08-19,111496.21
2022-08-22,110500.53
2022-08-23,112857.1
2022-08-24,112897.84
2022-08-25,113531.72
2022-08-26,112298.86
2022-08-29,112323.12
2022-08-30,110430.64
2022-08-31,109522.88
2022-09-01,110405.3
2022-09-02,110864.24
2022-09-05,112203.35
2022-09-06,109763.77
2022-09-08,109915.64
2022-09-09,112300.41
2022-09-12,113406.55
2022-09-13,110793.96
2022-09-14,110546.67
2022-09-15,109953.65
2022-09-16,109280.37
2022-09-19,111823.89
2022-09-20,112516.91
2022-09-21,111935.86
2022-09-22,114070.48
2022-09-23,111716.0
2022-09-26,109114.16
2022-09-27,108376.35
2022-09-28,108451.2
2022-09-29,107664.35
2022-09-30,110036.79
2022-10-03,116134.46
2022-10-04,116230.12
2022-10-05,117197.82
2022-10-06,117560.83
2022-10-07,116375.25
2022-10-10,115940.64
2022-10-11,114827.12
2022-10-13,114300.09
2022-10-14,112072.34
2022-10-17,113623.98
2022-10-18,115743.07
2022-10-19,116274.24
2022-10-20,117171.11
2022-10-21,119928.79
2022-10-24,116012.7
2022-10-25,114625.59
2022-10-26,112763.79
2022-10-27,114640.76
2022-10-28,114539.05
2022-10-31,116037.08
2022-11-01,116928.66
2022-11-03,116896.36
2022-11-04,118155.46
2022-11-07,115342.4
2022-11-08,116160.35
2022-11-09,113580.09
2022-11-10,109775.46
2022-11-11,112253.49
2022-11-14,113161.28
2022-11-16,110243.33
2022-11-17,109702.78
2022-11-18,108870.17
2022-11-21,109748.18
2022-11-22,109036.54
2022-11-23,108841.15
2022-11-24,111831.16
2022-11-25,108976.7
2022-11-28,108782.15
2022-11-29,110909.61
2022-11-30,112486.01
2022-12-01,110925.6
2022-12-02,111923.93
2022-12-05,109401.41
2022-12-06,110188.57
2022-12-07,109068.55
2022-12-08,107249.04
2022-12-09,107519.56
2022-12-12,105343.33
2022-12-13,103539.67
2022-12-14,103745.77
2022-12-15,103737.69
2022-12-16,102855.7
2022-12-19,104739.75
2022-12-20,106864.11
2022-12-21,107433.14
2022-12-22,107551.52
2022-12-23,109697.57
2022-12-26,108737.75
2022-12-27,108578.2
2022-12-28,110236.71
2022-12-29,109734.6
